save_time,value
1753637400,18.67
1753638300,18.67
1753639200,18.67
1753640100,18.67
1753641000,18.67
1753641900,18.67
1753642800,18.67
1753643700,18.67
1753644600,18.78
1753645500,18.78
1753646400,18.78
1753647300,18.78
1753648200,18.78
1753649100,18.78
1753650000,18.78
1753650900,18.78
1753651800,18.78
1753652700,18
1753653600,18.06
1753654500,18.06
1753655400,18.06
1753656300,18.06
1753657200,18.17
1753658100,16.78
1753659000,8.28
1753659900,9.06
1753660800,9.33
1753661701,9.5
1753662600,9.67
1753663500,9.78
1753664400,9.83
1753665300,10.06
1753666200,10.11
1753667100,10.28
1753668000,10.39
1753668900,10.44
1753669800,10.61
1753670700,10.72
1753671601,10.83
1753672500,10.89
1753673400,11.06
1753674301,11.17
1753675200,11.22
1753676100,11.33
1753677000,11.5
1753677900,11.56
1753678800,11.67
1753679700,11.72
1753680600,11.83
1753681500,11.94
1753682400,12
1753683300,12.11
1753684200,12.17
1753685100,12.28
1753686000,12.33
1753686900,12.44
1753687800,12.5
1753688700,12.5
1753689600,12.61
1753690500,12.67
1753691400,12.78
1753692300,12.83
1753693200,12.94
1753694100,13.06
1753695000,13.11
1753695900,13.22
1753696800,13.22
1753697700,13.28
1753698600,13.39
1753699500,13.44
1753700400,13.56
1753701300,13.56
1753702200,13.61
1753703100,13.72
1753704000,13.72
1753704900,13.78
1753705800,13.78
1753706700,13.89
1753707600,13.89
1753708500,13.94
1753709400,14.06
1753710300,14.06
1753711200,14.11
1753712100,14.22
1753713000,14.22
1753713900,14.33
1753714800,14.33
1753715700,14.33
1753716600,14.39
1753717500,14.5
1753718400,14.5
1753719300,14.56
1753720200,14.56
1753721100,14.56
1753722000,14.67
1753722900,14.67
1753723800,14.67
1753724700,14.72
1753725600,14.83
1753726500,14.83
1753727400,14.83
1753728300,14.89
1753729200,14.89
1753730100,14.89
1753731000,15
1753731900,15
1753732800,15.06
1753733700,15.06
1753734600,15.06
1753735500,15.17
1753736400,15.17
1753737300,15.17
1753738200,14.5
1753739100,7.5
1753740000,7.89
1753740900,8.06
1753741800,8.11
1753742700,8.28
1753743600,8.39
1753744500,8.5
1753745400,8.67
1753746300,8.72
1753747200,8.83
1753748100,9
1753749000,9.06
1753749900,9.17
1753750800,9.33
1753751700,9.44
1753752600,9.5
1753753500,9.67
1753754400,9.78
1753755300,9.83
1753756200,9.94
1753757100,10.06
1753758000,10.11
1753758900,10.22
1753759800,10.28
1753760700,10.44
1753761600,10.56
1753762500,10.61
1753763400,10.61
1753764300,10.83
1753765200,10.83
1753766100,10.89
1753767000,11.33
1753767900,8.72
1753768800,9.94
1753769700,9.61
1753770600,10.83
1753771500,10.61
1753772400,11.5
1753773300,11.56
1753774200,11.72
1753775100,11.83
1753776000,11.94
1753776900,12.11
1753777800,12.17
1753778700,12.44
1753779600,12.61
1753780500,12.67
1753781400,12.83
1753782300,12.94
1753783200,13.11
1753784100,13.22
1753785000,13.28
1753785900,13.39
1753786800,13.44
1753787700,13.56
1753788600,13.61
1753789500,13.72
1753790400,13.72
1753791300,13.72
1753792200,13.78
1753793100,13.89
1753794000,13.89
1753794900,13.89
1753795800,13.94
1753796700,13.94
1753797600,14.06
1753798500,14.06
1753799400,14.11
1753800300,14.11
1753801200,14.22
1753802100,14.22
1753803000,14.33
1753803900,14.33
1753804800,14.39
1753805700,14.39
1753806600,14.5
1753807500,14.5
1753808400,14.56
1753809300,14.56
1753810200,14.67
1753811100,14.67
1753812000,14.67
1753812900,14.72
1753813800,14.83
1753814700,14.83
1753815600,14.89
1753816500,14.89
1753817400,15
1753818300,15
1753819200,7.78
1753820100,8.11
1753821000,8.28
1753821900,9.06
1753822800,9.33
1753823700,9.44
1753824600,9.61
1753825500,9.67
1753826400,9.83
1753827300,9.94
1753828200,10.06
1753829100,10.22
1753830000,8.22
1753830900,8.39
1753831800,9.44
1753832700,9.61
1753833600,10.39
1753834500,10.39
1753835401,10.83
1753836300,10.89
1753837200,11
1753838100,11.06
1753839000,8.72
1753839900,9.33
1753840800,9.44
1753841700,7.67
1753842600,8.06
1753843500,12.28
1753844400,9.67
1753845301,9.94
1753846200,11.56
1753847101,8.72
1753848001,10.72
1753848901,10.22
1753849801,10.56
1753850700,10.28
1753851600,10.22
1753852500,10.39
1753853400,11.56
1753854300,10.39
1753855200,10.28
1753856100,10.39
1753857000,11.72
1753857900,10.72
1753858800,10.22
1753859700,10.56
1753860600,11.33
1753861500,11.72
1753862400,11.17
1753863300,11.06
1753864200,11.22
1753865100,11.22
1753866000,11.06
1753866900,11.17
1753867800,10.89
1753868700,10.89
1753869600,10.44
1753870500,11.22
1753871400,11.17
1753872300,11.5
1753873200,11.56
1753874100,11.67
1753875000,11.72
1753875900,11.83
1753876800,12
1753877700,12.11
1753878600,12.17
1753879500,12.33
1753880400,12.44
1753881300,12.5
1753882200,12.61
1753883100,12.67
1753884000,12.78
1753884900,12.83
1753885800,13.06
1753886700,13.11
1753887600,13.22
1753888500,13.22
1753889400,13.39
1753890300,13.44
1753891200,13.56
1753892100,13.56
1753893000,13.61
1753893900,13.72
1753894800,13.78
1753895700,13.78
1753896600,13.89
1753897500,13.89
1753898400,13.94
1753899300,13.94
1753900200,14.06
1753901100,14.06
1753902000,14.11
1753902900,14.11
1753903800,14.22
1753904700,14.33
1753905600,14.33
1753906500,14.33
1753907400,12.11
1753908300,11.39
1753909200,8.5
1753910100,8.72
1753911000,8.83
1753911900,9.83
1753912800,9.5
1753913700,9.67
1753914600,9.78
1753915500,9.94
1753916400,6.89
1753917300,8.06
1753918200,9.44
1753919100,9.67
1753920000,9.78
1753920900,9.94
1753921800,10.06
1753922700,10.11
1753923600,10.22
1753924500,10.39
1753925400,10.44
1753926300,10.56
1753927200,10.61
1753928100,10.83
1753929000,7.61
1753929900,8.5
1753930800,8.72
1753931700,9.28
1753932600,8.22
1753933500,9.33
1753934400,9.83
1753935300,9.94
1753936200,7.44
1753937100,7.67
1753938000,9.61
1753938900,10.89
1753939800,11.17
1753940700,10.28
1753941600,11
1753942500,10.39
1753943400,11.06
1753944300,11.17
1753945200,7.94
1753946100,8.89
1753947000,9.17
1753947900,9.33
1753948800,7.28
1753949700,7.94
1753950600,8.11
1753951500,8.22
1753952400,8.39
1753953300,8.5
1753954200,8.67
1753955100,8.72
1753956000,8.89
1753956900,9
1753957800,9.17
1753958700,9.28
1753959600,9.44
1753960500,9.5
1753961400,9.61
1753962300,9.78
1753963200,9.83
1753964100,9.94
1753965000,10.06
1753965900,10.11
1753966800,10.28
1753967700,10.39
1753968600,10.44
1753969500,10.56
1753970400,10.61
1753971300,10.83
1753972200,10.89
1753973100,11
1753974000,11.06
1753974900,11.17
1753975800,11.22
1753976700,11.33
1753977600,11.39
1753978500,11.5
1753979400,11.56
1753980300,11.67
1753981200,11.72
1753982100,11.83
1753983000,11.94
1753983900,12
1753984800,12.11
1753985700,12.11
1753986600,12.17
1753987500,12.28
1753988400,12.33
1753989300,12.33
1753990200,12.44
1753991100,12.5
1753992000,12.5
1753992900,12.61
1753993800,12.61
1753994700,12.67
1753995600,12.78
1753996500,12.83
1753997400,11.94
1753998300,8.11
1753999200,8.28
1754000100,8.5
1754001000,8.67
1754001900,8.72
1754002800,8.83
1754003700,9
1754004600,9.06
1754005500,9.17
1754006400,9.33
1754007300,9.44
1754008200,9.5
1754009100,9.61
1754010000,9.78
1754010900,9.83
1754011800,9.94
1754012700,10.06
1754013600,10.11
1754014500,10.22
1754015400,10.28
1754016300,7.33
1754017200,8.89
1754018100,9
1754019000,9
1754019900,9.17
1754020800,9.28
1754021700,9.78
1754022600,10.89
1754023500,11
1754024400,7.5
1754025300,10.06
1754026200,11.33
1754027100,11.06
1754028000,10.22
1754028900,10.83
1754029800,10.39
1754030700,11.17
1754031600,11.06
1754032500,11.17
1754033400,7.67
1754034300,8.56
1754035200,9.44
1754036100,9.5
1754037000,9.67
1754037900,9.78
1754038800,9.94
1754039700,10.06
1754040600,10.11
1754041500,10.22
1754042400,10.28
1754043300,10.44
1754044200,10.56
1754045100,10.61
1754046000,10.83
1754046900,10.83
1754047800,11
1754048700,11.06
1754049600,11.17
1754050500,11.22
1754051400,11.33
1754052300,11.39
1754053200,11.5
1754054100,11.56
1754055000,11.67
1754055900,11.72
1754056800,11.83
1754057700,12
1754058600,12
1754059500,12.11
1754060400,12.17
1754061300,12.28
1754062200,12.33
1754063100,12.44
1754064000,12.5
1754064900,12.5
1754065800,12.61
1754066700,12.67
1754067600,12.78
1754068500,12.78
1754069400,12.83
1754070300,12.94
1754071200,13.06
1754072100,13.06
1754073000,13.11
1754073900,13.22
1754074800,13.22
1754075700,13.28
1754076600,13.39
1754077500,13.44
1754078400,13.44
1754079300,13.56
1754080200,13.56
1754081100,13.61
1754082000,13.72
1754082900,13.72
1754083800,13.78
1754084700,13.78
1754085600,13.89
1754086500,13.89
1754087400,13.94
1754088300,13.94
1754089200,14.06
1754090100,14.11
1754091000,14.11
1754091900,14.22
1754092800,14.22
1754093700,14.33
1754094600,14.33
1754095500,14.39
1754096400,14.39
1754097300,14.5
1754098200,14.5
1754099100,14.56
1754100000,14.56
1754100900,14.67
1754101800,14.67
1754102700,14.72
1754103600,14.83
1754104500,14.83
1754105400,14.89
1754106300,14.89
1754107200,15
1754108100,15
1754109000,15.06
1754109900,15.06
1754110800,15.17
1754111700,15.17
1754112600,15.22
1754113500,15.22
1754114400,15.22
1754115300,15.33
1754116200,15.33
1754117100,15.39
1754118000,15.39
1754118900,15.5
1754119800,15.5
1754120700,15.61
1754121600,15.61
1754122500,15.61
1754123400,15.67
1754124300,15.78
1754125200,15.78
1754126100,15.78
1754127000,15.83
1754127900,15.83
1754128800,15.83
1754129700,15.94
1754130600,15.94
1754131500,15.94
1754132400,16
1754133300,16
1754134200,16
1754135100,16.11
1754136000,16.11
1754136900,16.11
1754137800,16.17
1754138700,16.17
1754139600,16.17
1754140500,16.28
1754141400,16.28
1754142300,16.28
1754143200,16.28
1754144100,16.33
1754145000,16.33
1754145900,16.33
1754146800,16.33
1754147700,16.44
1754148600,16.44
1754149500,16.44
1754150400,16.5
1754151300,16.5
1754152200,16.5
1754153100,16.5
1754154000,16.61
1754154900,16.61
1754155800,16.61
1754156700,16.61
1754157600,16.61
1754158500,16.72
1754159400,16.72
1754160300,16.72
1754161200,16.72
1754162100,16.78
1754163000,16.78
1754163900,16.78
1754164800,16.78
1754165700,16.89
1754166600,16.89
1754167500,16.89
1754168400,16.89
1754169300,16.89
1754170200,16.94
1754171100,16.94
1754172000,16.94
1754172900,16.94
1754173800,16.94
1754174700,16.94
1754175600,17.06
1754176500,17.06
1754177400,17.06
1754178300,17.06
1754179200,17.06
1754180100,17.11
1754181000,17.11
1754181900,17.11
1754182800,17.11
1754183700,17.11
1754184600,17.11
1754185500,17.22
1754186400,17.22
1754187300,17.22
1754188200,17.22
1754189100,17.22
1754190000,17.22
1754190900,17.28
1754191800,17.28
1754192700,17.28
1754193600,17.28
1754194500,17.28
1754195400,17.28
1754196300,17.28
1754197200,17.28
1754198100,17.28
1754199000,17.39
1754199900,17.39
1754200800,17.39
1754201700,17.39
1754202600,17.39
1754203500,17.39
1754204400,17.39
1754205300,17.39
1754206200,17.39
1754207100,17.45
1754208000,17.45
1754208900,17.45
1754209800,17.45
1754210700,17.45
1754211600,17.45
1754212500,17.56
1754213400,17.45
1754214300,17.56
1754215200,17.56
1754216100,17.56
1754217000,17.56
1754217900,17.56
1754218800,17.56
1754219700,17.61
1754220600,17.61
1754221500,17.61
1754222400,17.61
1754223300,17.61
1754224200,17.61
1754225100,17.61
1754226000,17.61
1754226900,17.61
1754227800,17.61
1754228700,17.72
1754229600,17.72
1754230500,17.72
1754231400,17.72
1754232300,17.72
1754233200,17.72
1754234100,17.72
1754235000,17.72
1754235900,17.72
1754236800,17.72
1754237700,17.72
1754238600,17.72
1754239500,17.83
1754240400,17.83
1754241300,17.83
1754242200,17.83
1754243100,17.83
1754244000,17.83
1754244900,17.83
1754245800,17.83
1754246700,17.83
1754247600,17.83
1754248500,17.89
1754249400,17.89
1754250300,17.89
1754251200,17.89
1754252100,17.89
1754253000,17.89
1754253900,17.89
1754254800,13.06
1754255700,7.28
1754256600,7.94
1754257500,8.11
1754258400,8.28
1754259300,8.39
1754260200,8.56
1754261100,8.72
1754262000,8.83
1754262900,8.89
1754263800,9.06
1754264700,9.17
1754265600,9.33
1754266500,9.44
1754267400,9.5
1754268300,9.67
1754269200,9.78
1754270100,9.83
1754271000,9.94
1754271900,10.11
1754272800,10.22
1754273700,10.28
1754274600,10.44
1754275500,10.56
1754276400,6.39
1754277300,9.33
1754278200,8.72
1754279100,8.83
1754280000,7.5
1754280900,9
1754281800,9.33
1754282700,9.44
1754283600,7.44
1754284500,9.06
1754285400,10.83
1754286300,10.39
1754287200,10.83
1754288100,10.83
1754289000,12.11
1754289900,9.94
1754290800,10.39
1754291700,10.72
1754292600,11.33
1754293500,11.5
1754294400,11.56
1754295300,11.67
1754296200,11.72
1754297100,11.83
1754298000,12
1754298900,12.11
1754299800,12.17
1754300700,12.28
1754301600,12.33
1754302500,12.44
1754303400,12.5
1754304300,12.61
1754305200,12.67
1754306100,12.78
1754307000,12.83
1754307900,12.94
1754308800,13.06
1754309700,13.11
1754310600,13.22
1754311500,13.28
1754312400,13.39
1754313300,13.44
1754314200,13.44
1754315100,13.56
1754316000,13.61
1754316900,13.61
1754317800,13.72
1754318700,13.78
1754319600,13.89
1754320500,13.89
1754321400,13.94
1754322300,14.06
1754323200,14.06
1754324100,14.11
1754325000,14.22
1754325900,14.22
1754326800,14.33
1754327700,14.33
1754328600,14.39
1754329500,14.5
1754330400,14.5
1754331300,14.56
1754332200,14.56
1754333100,14.67
1754334000,14.67
1754334900,14.72
1754335800,14.72
1754336700,14.83
1754337600,11.67
1754338500,7.33
1754339400,7.67
1754340300,7.89
1754341200,8.06
1754342100,8.11
1754343000,8.28
1754343900,8.5
1754344800,8.56
1754345700,8.72
1754346600,8.83
1754347500,9
1754348400,9.06
1754349300,9.28
1754350200,9.44
1754351100,9.5
1754352000,9.61
1754352900,9.78
1754353800,9.83
1754354701,9.94
1754355600,10.11
1754356500,7.67
1754357400,9.06
1754358300,11.33
1754359200,10.28
1754360100,9.94
1754361000,11.33
1754361900,9.33
1754362800,9.17
1754363700,10.83
1754364600,10.11
1754365500,10.89
1754366400,10.06
1754367300,10.44
1754368200,10.28
1754369100,10.28
1754370000,10.11
1754370900,10.39
1754371800,10.39
1754372700,9.94
1754373600,9.78
1754374500,9.94
1754375400,10.22
1754376300,10.28
1754377200,10.22
1754378100,10.39
1754379000,10.22
1754379900,10.28
1754380800,9.94
1754381700,10.61
1754382600,10.61
1754383500,11.17
1754384400,11.22
1754385300,11.33
1754386200,11.5
1754387100,11.56
1754388000,11.67
1754388900,11.83
1754389800,11.94
1754390700,12
1754391600,12.17
1754392500,12.28
1754393400,12.33
1754394300,12.5
1754395200,12.61
1754396100,12.67
1754397000,12.78
1754397900,12.83
1754398800,13.06
1754399700,13.11
1754400600,13.22
1754401500,13.28
1754402400,13.39
1754403300,13.44
1754404200,13.56
1754405100,13.61
1754406000,13.72
1754406900,13.89
1754407800,13.89
1754408700,13.94
1754409600,14.06
1754410500,14.11
1754411400,14.22
1754412300,14.33
1754413200,14.39
1754414100,14.39
1754415000,14.5
1754415900,14.56
1754416800,14.56
1754417700,14.67
1754418600,14.67
1754419500,14.72
1754420400,14.72
1754421300,14.83
1754422200,14.83
1754423100,14.89
1754424000,14.89
1754424900,14.89
1754425800,15
1754426700,15
1754427600,15.06
1754428500,15.06
1754429400,15.17
1754430300,15.17
1754431200,15.22
1754432100,15.22
1754433000,15.33
1754433900,15.33
1754434800,15.39
1754435700,15.39
1754436600,15.5
1754437500,15.5
1754438400,15.61
1754439300,15.61
1754440200,13.22
1754441100,8.22
1754442000,8.28
1754442900,8.5
1754443800,8.67
1754444700,7
1754445600,9.83
1754446500,9.17
1754447400,9.83
1754448300,10.28
1754449200,9.61
1754450100,9.5
1754451000,8.83
1754451900,9.78
1754452800,11.06
1754453700,11
1754454601,12.11
1754455500,10.22
1754456400,10.22
1754457300,11.72
1754458200,10.28
1754459100,10.28
1754460000,10.61
1754460900,10.06
1754461800,10.28
1754462700,10.22
1754463600,11.56
1754464500,9.61
1754465400,9.78
1754466300,9.78
1754467200,8.83
1754468100,10.61
1754469000,11.22
1754469900,11.22
1754470800,11.06
1754471700,11.17
1754472600,10.89
1754473500,11.17
1754474400,11.06
1754475300,10.89
1754476200,11.17
1754477100,11.17
1754478000,11.22
1754478900,11.39
1754479800,11.5
1754480700,11.56
1754481600,11.72
1754482500,11.83
1754483400,12
1754484300,12.11
1754485200,12.17
1754486100,12.33
1754487000,12.44
1754487900,12.5
1754488800,12.67
1754489700,12.78
1754490600,12.83
1754491500,12.94
1754492400,13.11
1754493300,13.22
1754494200,13.28
1754495100,13.39
1754496000,13.44
1754496900,13.56
1754497800,13.61
1754498700,13.72
1754499600,13.78
1754500500,13.89
1754501400,13.94
1754502300,14.06
1754503200,14.06
1754504100,14.11
1754505000,14.11
1754505900,14.22
1754506800,14.22
1754507700,14.22
1754508600,14.33
1754509500,14.39
1754510400,14.39
1754511300,14.39
1754512200,14.5
1754513100,14.56
1754514000,14.56
1754514900,14.67
1754515800,14.67
1754516700,14.72
1754517600,14.72
1754518500,14.83
1754519400,14.89
1754520300,14.89
1754521200,14.89
1754522100,15
1754523000,15
1754523900,15.06
1754524800,15.06
1754525700,15.17
1754526600,15.22
1754527500,15.22
1754528400,8.06
1754529300,8.89
1754530200,10.39
1754531100,9.61
1754532000,9.94
1754532900,9.94
1754533800,9.61
1754534700,8.89
1754535600,10.22
1754536500,10.22
1754537400,10.39
1754538300,8.39
1754539200,9.44
1754540100,8.56
1754541000,10.06
1754541901,10.11
1754542800,8.22
1754543700,9.78
1754544600,9
1754545500,11.17
1754546400,10.22
1754547300,8.89
1754548200,9.78
1754549100,9.28
1754550000,10.28
1754550900,9.61
1754551800,9.67
1754552700,10.83
1754553600,9.94
1754554500,10.44
1754555400,10.22
1754556300,11
1754557200,11.06
1754558100,11.22
1754559000,11.33
1754559900,11.39
1754560800,11.56
1754561700,11.67
1754562600,11.72
1754563500,11.94
1754564400,12
1754565300,12.17
1754566200,12.28
1754567100,12.33
1754568000,12.5
1754568900,12.61
1754569800,12.67
1754570700,12.78
1754571600,12.83
1754572500,13.06
1754573400,13.11
1754574300,13.22
1754575200,13.28
1754576100,13.39
1754577000,13.44
1754577900,13.56
1754578800,13.61
1754579700,13.72
1754580600,13.78
1754581500,13.89
1754582400,13.94
1754583300,14.11
1754584200,14.11
1754585100,14.22
1754586000,14.33
1754586900,14.33
1754587800,14.39
1754588700,14.39
1754589600,14.5
1754590500,14.5
1754591400,14.56
1754592300,14.56
1754593200,14.56
1754594100,14.67
1754595000,14.67
1754595900,14.72
1754596800,14.72
1754597700,14.83
1754598600,14.89
1754599500,14.89
1754600400,14.89
1754601300,15
1754602200,15
1754603100,15.06
1754604000,15.33
1754604900,7.94
1754605800,9.44
1754606700,10.44
1754607600,10.72
1754608501,10.89
1754609400,11.33
1754610300,11
1754611200,10.61
1754612100,10.06
1754613000,10.22
1754613901,10.44
1754614800,11.33
1754615700,9.94
1754616600,10.06
1754617500,10.22
1754618400,10.61
1754619300,10.56
1754620200,9.5
1754621100,8.67
1754622001,8.89
1754622900,9.28
1754623800,9.33
1754624700,9.78
1754625601,10.56
1754626500,8.5
1754627400,9.94
1754628300,10.56
1754629200,10.72
1754630100,11.67
1754631000,11.72
1754631900,10.06
1754632800,7.94
1754633700,8.22
1754634600,8.39
1754635500,8.5
1754636400,6.83
1754637300,8.22
1754638200,9.06
1754639100,9.83
1754640000,10.44
1754640900,11.17
1754641800,11.06
1754642700,11.5
1754643600,11.56
1754644500,11.67
1754645400,11.72
1754646300,11.83
1754647200,12
1754648100,12.11
1754649000,12.17
1754649900,12.28
1754650800,12.44
1754651700,12.5
1754652600,12.61
1754653500,12.67
1754654400,12.83
1754655300,12.94
1754656200,13.06
1754657100,13.11
1754658000,13.22
1754658900,13.28
1754659800,13.44
1754660700,13.56
1754661600,13.61
1754662500,13.72
1754663400,13.78
1754664300,13.78
1754665200,13.89
1754666100,13.94
1754667000,14.06
1754667900,14.11
1754668800,14.22
1754669700,14.22
1754670600,14.33
1754671500,14.33
1754672400,14.39
1754673300,14.39
1754674200,14.5
1754675100,14.56
1754676000,14.56
1754676900,14.67
1754677800,14.67
1754678700,14.72
1754679600,14.83
1754680500,14.89
1754681400,14.89
1754682300,15
1754683200,15
1754684100,15.06
1754685000,15.06
1754685900,15.17
1754686800,15.17
1754687700,15.22
1754688600,15.22
1754689500,15.33
1754690400,15.33
1754691300,15.39
1754692200,15.39
1754693100,15.5
1754694000,15.5
1754694900,15.61
1754695800,15.61
1754696700,15.67
1754697600,15.67
1754698500,15.67
1754699400,15.78
1754700300,15.78
1754701200,15.83
1754702100,15.83
1754703000,15.94
1754703900,15.94
1754704800,16
1754705700,16
1754706600,16
1754707500,16.11
1754708400,16.11
1754709300,16.17
1754710200,16.28
1754711100,16.28
1754712000,16.33
1754712900,16.33
1754713800,16.44
1754714700,16.44
1754715600,16.44
1754716500,16.5
1754717400,16.5
1754718300,16.61
1754719200,16.61
1754720100,16.61
1754721000,16.61
1754721900,16.72
1754722800,16.72
1754723700,16.72
1754724600,16.78
1754725500,16.78
1754726400,16.89
1754727300,16.89
1754728200,16.89
1754729100,16.94
1754730000,16.94
1754730900,16.94
1754731800,17.06
1754732700,17.06
1754733600,17.06
1754734500,17.11
1754735400,17.11
1754736300,17.11
1754737200,17.22
1754738100,17.22
1754739000,17.22
1754739900,17.28
1754740800,17.28
1754741700,17.28
1754742600,17.28
1754743500,17.28
1754744400,17.39
1754745300,17.39
1754746200,17.39
1754747100,17.45
1754748000,17.45
1754748900,17.45
1754749800,17.45
1754750700,17.45
1754751600,17.56
1754752500,17.56
1754753400,17.56
1754754300,17.61
1754755200,17.61
1754756100,17.61
1754757000,17.61
1754757900,17.72
1754758800,17.72
1754759700,17.72
1754760600,17.72
1754761500,17.83
1754762400,17.83
1754763300,17.83
1754764200,17.83
1754765100,17.83
1754766000,17.83
1754766900,17.89
1754767800,17.89
1754768700,17.89
1754769600,17.89
1754770500,18
1754771400,18
1754772300,18
1754773200,18
1754774100,18
1754775000,18.06
1754775900,18.06
1754776800,18.06
1754777700,18.06
1754778600,18.17
1754779500,18.17
1754780400,18.17
1754781300,18.17
1754782200,18.17
1754783100,18.17
1754784000,18.22
1754784900,18.22
1754785800,18.22
1754786700,18.22
1754787600,18.22
1754788500,18.33
1754789400,18.33
1754790300,18.33
1754791200,18.33
1754792100,18.33
1754793000,18.33
1754793900,18.33
1754794800,18.33
1754795700,18.39
1754796600,18.39
1754797500,18.39
1754798400,18.39
1754799300,18.5
1754800200,18.5
1754801100,18.5
1754802000,18.5
1754802900,18.5
1754803800,18.5
1754804700,18.5
1754805600,18.5
1754806500,18.56
1754807400,18.56
1754808300,18.56
1754809200,18.56
1754810100,18.56
1754811000,18.67
1754811900,18.67
1754812800,18.67
1754813700,18.67
1754814600,18.67
1754815500,18.67
1754816400,18.67
1754817300,18.67
1754818200,18.78
1754819100,18.67
1754820000,18.78
1754820900,18.78
1754821800,18.78
1754822700,18.78
1754823600,18.78
1754824500,18.78
1754825400,18.78
1754826300,18.83
1754827200,18.83
1754828100,18.83
1754829000,18.83
1754829900,18.83
1754830800,18.83
1754831700,18.83
1754832600,18.83
1754833500,18.95
1754834400,18.95
1754835300,18.95
1754836200,18.95
1754837100,18.95
1754838000,18.95
1754838900,18.95
1754839800,18.95
1754840700,19
1754841600,19
1754842500,19
1754843400,19
1754844300,19
1754845200,19
1754846100,19
1754847000,19
1754847900,19
1754848800,19
1754849700,19
1754850600,19
1754851500,19
1754852400,19.11
1754853300,19.11
1754854200,19.11
1754855100,19.11
1754856000,18.39
1754856900,18.39
1754857800,18.39
1754858700,18.5
1754859600,16.17
1754860500,7.28
1754861400,7.67
1754862300,7.89
1754863200,8.06
1754864100,8.22
1754865000,8.39
1754865900,8.5
1754866800,8.67
1754867700,8.72
1754868600,8.89
1754869500,9
1754870400,9.17
1754871300,9.28
1754872200,9.44
1754873100,9.5
1754874001,9.61
1754874900,8.06
1754875800,8.06
1754876700,9.33
1754877600,8.22
1754878500,9.33
1754879400,10.11
1754880300,10.28
1754881200,10.39
1754882100,10.44
1754883000,10.61
1754883900,10.72
1754884800,10.89
1754885700,7.44
1754886600,7.61
1754887500,8.72
1754888400,8.5
1754889300,9.06
1754890200,9.5
1754891100,10.61
1754892000,10.72
1754892900,10.83
1754893800,7.5
1754894700,9
1754895600,9.94
1754896500,9.83
1754897400,10.72
1754898300,11
1754899200,11.17
1754900100,11.22
1754901000,11.33
1754901900,11.39
1754902800,11.5
1754903700,11.67
1754904600,11.72
1754905500,11.83
1754906400,11.94
1754907300,12.11
1754908200,12.17
1754909100,12.28
1754910000,12.33
1754910900,12.44
1754911800,12.5
1754912700,12.61
1754913600,12.67
1754914500,12.78
1754915400,12.83
1754916300,12.94
1754917200,13.06
1754918100,13.11
1754919000,13.22
1754919900,13.22
1754920800,13.28
1754921700,13.39
1754922600,13.44
1754923500,13.44
1754924400,13.56
1754925300,13.61
1754926200,13.61
1754927100,13.72
1754928000,13.72
1754928900,13.78
1754929800,13.89
1754930700,13.89
1754931600,13.94
1754932500,13.94
1754933400,14.06
1754934300,14.06
1754935200,14.06
1754936100,14.11
1754937000,14.22
1754937900,14.22
1754938800,14.22
1754939700,14.33
1754940600,14.39
1754941500,14.39
1754942400,13.78
1754943300,12.44
1754944200,12.5
1754945100,12.67
1754946000,12.67
1754946900,12.78
1754947800,12.83
1754948700,12.61
1754949600,9.17
1754950500,9.44
1754951400,9.5
1754952300,9.67
1754953200,9.78
1754954100,9.83
1754955000,9.94
1754955900,10.11
1754956800,10.22
1754957700,10.28
1754958600,10.39
1754959500,10.56
1754960400,10.61
1754961300,10.72
1754962200,11.17
1754963100,7.33
1754964000,9.67
1754964900,9.06
1754965800,8.28
1754966700,9.44
1754967600,10.06
1754968500,10.11
1754969400,10.22
1754970300,9.17
1754971200,10.22
1754972100,9.61
1754973000,10.61
1754973900,10.44
1754974800,10.83
1754975700,10.83
1754976600,10.89
1754977500,10.28
1754978400,10.39
1754979300,9.78
1754980200,10.39
1754981100,10.44
1754982000,10.61
1754982900,10.61
1754983800,9.67
1754984700,10.44
1754985600,9.94
1754986500,10.89
1754987400,10.72
1754988300,10.89
1754989200,11
1754990100,11.17
1754991000,11.22
1754991900,11.33
1754992800,11.39
1754993700,11.5
1754994600,11.67
1754995500,11.72
1754996400,11.83
1754997300,11.94
1754998200,12
1754999100,12.11
1755000000,12.17
1755000900,12.28
1755001800,12.33
1755002700,12.44
1755003600,12.5
1755004500,12.61
1755005400,12.61
1755006300,12.67
1755007200,12.78
1755008100,12.83
1755009000,12.94
1755009900,12.94
1755010800,13.06
1755011700,13.11
1755012600,13.22
1755013500,13.22
1755014400,13.28
1755015300,13.39
1755016200,13.44
1755017100,13.56
1755018000,13.56
1755018900,13.61
1755019800,13.72
1755020700,13.72
1755021600,13.78
1755022500,13.89
1755023400,13.94
1755024300,13.94
1755025200,14.06
1755026100,14.11
1755027000,14.11
1755027900,14.22
1755028800,14.33
1755029700,14.33
1755030600,14.39
1755031500,14.5
1755032400,14.5
1755033300,14.56
1755034200,14.67
1755035100,14.67
1755036000,14.72
1755036900,14.83
1755037800,14.83
1755038700,14.89
1755039600,14.89
1755040500,15
1755041400,15.06
1755042300,15.06
1755043200,15.06
1755044100,15.17
1755045000,15.17
1755045900,15.22
1755046800,15.22
1755047700,15.33
1755048600,15.39
1755049500,15.39
