save_time,value
1748296500,0.2
1748296800,0.2
1748297100,0.2
1748297400,0.2
1748297700,0.2
1748298000,0.2
1748298300,0.2
1748298600,0.2
1748298900,0.2
1748299200,0.2
1748299500,0.2
1748299800,0.2
1748300100,0.2
1748300400,0.2
1748300700,0.2
1748301000,0.2
1748301300,0.2
1748301600,0.2
1748301900,0.2
1748302200,0.2
1748302500,0.2
1748302800,0.2
1748303100,0.2
1748303400,0.2
1748303700,0.2
1748304000,0.2
1748304300,0.2
1748304600,0.2
1748304900,0.2
1748305200,0.2
1748305500,0.2
1748305800,0.2
1748306100,0.2
1748306400,0.2
1748306700,0.2
1748307000,0.2
1748307300,0.2
1748307600,0.2
1748307900,0.2
1748308200,0.2
1748308500,0.2
1748308800,0.2
1748309100,0.2
1748309400,0.2
1748309700,0.2
1748310000,0.2
1748310300,0.2
1748310600,0.2
1748310900,0.2
1748311200,0.2
1748311500,0.2
1748311800,0.2
1748312100,0.2
1748312400,0.2
1748312700,0.2
1748313000,0.2
1748313300,0.2
1748313600,0.2
1748313900,0.2
1748314200,0.2
1748314500,0.2
1748314800,0.2
1748315100,0.2
1748315400,0.2
1748315700,0.2
1748316000,0.2
1748316300,0.2
1748316600,0.2
1748316900,0.2
1748317200,0.2
1748317500,0.2
1748317800,0.2
1748318100,0.2
1748318400,0.2
1748318700,0.2
1748319000,0.2
1748319300,0.2
1748319600,0.2
1748319900,0.2
1748320200,0.2
1748320500,0.2
1748320800,0.2
1748321100,0.2
1748321400,0.2
1748321700,0.2
1748322000,0.2
1748322300,0.2
1748322600,0.2
1748322900,0.2
1748323200,0.2
1748323500,0.2
1748323800,0.2
1748324100,0.2
1748324400,0.2
1748324700,0.2
1748325000,0.2
1748325300,0.2
1748325600,0.2
1748325900,0.2
1748326200,0.2
1748326500,0.2
1748326800,0.2
1748327100,0.2
1748327400,0.2
1748327700,0.2
1748328000,0.2
1748328300,0.2
1748328600,0.2
1748328900,0.2
1748329200,0.2
1748329500,0.2
1748329800,0.2
1748330100,0.2
1748330400,0.2
1748330700,0.2
1748331000,0.2
1748331300,0.2
1748331600,0.2
1748331900,0.2
1748332200,0.2
1748332500,0.2
1748332800,0.2
1748333100,0.2
1748333400,0.2
1748333700,0.2
1748334000,0.2
1748334300,0.2
1748334600,0.2
1748334900,0.2
1748335200,0.2
1748335500,0.2
1748335800,0.2
1748336100,0.2
1748336400,0.2
1748336700,0.2
1748337000,0.2
1748337300,0.2
1748337600,0.2
1748337900,0.2
1748338200,0.2
1748338500,0.2
1748338800,0.2
1748339100,0.2
1748339400,0.2
1748339700,0.2
1748340000,0.2
1748340300,0.2
1748340600,0.2
1748340900,0.2
1748341200,0.2
1748341500,0.2
1748341800,0.2
1748342100,0.2
1748342400,0.2
1748342700,0.2
1748343000,0.2
1748343300,0.2
1748343600,0.2
1748343900,0.2
1748344200,0.2
1748344500,0.2
1748344800,0.2
1748345100,0.2
1748345400,0.2
1748345700,0.2
1748346000,0.2
1748346300,0.2
1748346600,0.2
1748346900,0.2
1748347200,0.2
1748347500,0.2
1748347800,0.2
1748348100,0.2
1748348400,0.2
1748348700,0.2
1748349000,0.2
1748349300,0.2
1748349600,0.2
1748349900,0.2
1748350200,0.2
1748350500,0.2
1748350800,0.2
1748351100,0.2
1748351400,0.2
1748351700,0.2
1748352000,0.2
1748352300,0.2
1748352600,0.2
1748352900,0.2
1748353200,0.2
1748353500,0.2
1748353800,0.2
1748354100,0.2
1748354400,0.2
1748354700,0.2
1748355000,0.2
1748355300,0.2
1748355600,0.2
1748355900,0.2
1748356200,0.2
1748356500,0.2
1748356800,0.2
1748357100,0.2
1748357400,0.2
1748357700,0.2
1748358000,0.2
1748358300,0.2
1748358600,0.2
1748358900,0.2
1748359200,0.2
1748359500,0.2
1748359800,0.2
1748360100,0.2
1748360400,0.2
1748360700,0.2
1748361000,0.2
1748361300,0.2
1748361600,0.2
1748361900,0.2
1748362200,0.2
1748362500,0.2
1748362800,0.2
1748363100,0.2
1748363400,0.2
1748363700,0.2
1748364000,0.2
1748364300,0.2
1748364600,0.2
1748364900,0.2
1748365200,0.2
1748365500,0.2
1748365800,0.2
1748366100,0.2
1748366400,0.2
1748366700,0.2
1748367000,0.2
1748367300,0.2
1748367600,0.2
1748367900,0.2
1748368200,0.2
1748368500,0.2
1748368800,0.2
1748369100,0.2
1748369400,0.2
1748369700,0.2
1748370000,0.2
1748370300,0.2
1748370600,0.2
1748370900,0.2
1748371200,0.2
1748371500,0.2
1748371800,0.2
1748372100,0.2
1748372400,0.2
1748372700,0.2
1748373000,0.2
1748373300,0.2
1748373600,0.2
1748373900,0.2
1748374200,0.2
1748374500,0.2
1748374800,0.2
1748375100,0.2
1748375400,0.2
1748375700,0.2
1748376000,0.2
1748376300,0.2
1748376600,0.2
1748376900,0.2
1748377200,0.2
1748377500,0.2
1748377800,0.2
1748378100,0.2
1748378400,0.2
1748378700,0.2
1748379000,0.2
1748379300,0.2
1748379600,0.2
1748379900,0.2
1748380200,0.2
1748380500,0.2
1748380800,0.2
1748381100,0.2
1748381400,0.2
1748381700,0.2
1748382000,0.2
1748382300,0.2
1748382600,0.2
1748382900,0.2
1748383200,0.2
1748383500,0.2
1748383800,0.2
1748384100,0.2
1748384400,0.2
1748384700,0.2
1748385000,0.2
1748385300,0.2
1748385600,0.2
1748385900,0.2
1748386200,0.2
1748386500,0.2
1748386800,0.2
1748387100,0.2
1748387400,0.2
1748387700,0.2
1748388000,0.2
1748388300,0.2
1748388600,0.2
1748388900,0.2
1748389200,0.2
1748389500,0.2
1748389800,0.2
1748390100,0.2
1748390400,0.2
1748390700,0.2
1748391000,0.2
1748391300,0.2
1748391600,0.2
1748391900,0.2
1748392200,0.2
1748392500,0.2
1748392800,0.2
1748393100,0.2
1748393400,0.2
1748393700,0.2
1748394000,0.2
1748394300,0.2
1748394600,0.2
1748394900,0.2
1748395200,0.2
1748395500,0.2
1748395800,0.2
1748396100,0.2
1748396400,0.2
1748396700,0.2
1748397000,0.2
1748397300,0.2
1748397600,0.2
1748397900,0.2
1748398200,0.2
1748398500,0.2
1748398800,0.2
1748399100,0.2
1748399400,0.2
1748399700,0.2
1748400000,0.2
1748400300,0.2
1748400600,0.2
1748400900,0.2
1748401200,0.2
1748401500,0.2
1748401800,0.2
1748402100,0.2
1748402400,0.2
1748402700,0.2
1748403000,0.2
1748403300,0.2
1748403600,0.2
1748403900,0.2
1748404200,0.2
1748404500,0.2
1748404800,0.2
1748405100,0.2
1748405400,0.2
1748405700,0.2
1748406000,0.2
1748406300,0.2
1748406600,0.2
1748406900,0.2
1748407200,0.2
1748407500,0.2
1748407800,0.2
1748408100,0.2
1748408400,0.2
1748408700,0.2
1748409000,0.2
1748409300,0.2
1748409600,0.2
1748409900,0.2
1748410200,0.2
1748410500,0.2
1748410800,0.2
1748411100,0.2
1748411400,0.2
1748411700,0.2
1748412000,0.2
1748412300,0.2
1748412600,0.2
1748412900,0.2
1748413200,0.2
1748413500,0.2
1748413800,0.2
1748414100,0.2
1748414400,0.2
1748414700,0.2
1748415000,0.2
1748415300,0.2
1748415600,0.2
1748415900,0.2
1748416200,0.2
1748416500,0.2
1748416800,0.2
1748417100,0.2
1748417400,0.2
1748417700,0.2
1748418000,0.2
1748418300,0.2
1748418600,0.2
1748418900,0.2
1748419200,0.2
1748419500,0.2
1748419800,0.2
1748420100,0.2
1748420400,0.2
1748420700,0.2
1748421000,0.2
1748421300,0.2
1748421600,0.2
1748421900,0.2
1748422200,0.2
1748422500,0.2
1748422800,0.2
1748423100,0.2
1748423400,0.2
1748423700,0.2
1748424000,0.2
1748424300,0.2
1748424600,0.2
1748424900,0.2
1748425200,0.2
1748425500,0.2
1748425800,0.2
1748426100,0.2
1748426400,0.2
1748426700,0.2
1748427000,0.2
1748427300,0.2
1748427600,0.2
1748427900,0.2
1748428200,0.2
1748428500,0.2
1748428800,0.2
1748429100,0.2
1748429400,0.2
1748429700,0.2
1748430000,0.2
1748430300,0.2
1748430600,0.2
1748430900,0.2
1748431200,0.2
1748431500,0.2
1748431800,0.2
1748432100,0.2
1748432400,0.2
1748432700,0.2
1748433000,0.2
1748433300,0.2
1748433600,0.2
1748433900,0.2
1748434200,0.2
1748434500,0.2
1748434800,0.2
1748435100,0.2
1748435400,0.2
1748435700,0.2
1748436000,0.2
1748436300,0.2
1748436600,0.2
1748436900,0.2
1748437200,0.2
1748437500,0.2
1748437800,0.2
1748438100,0.2
1748438400,0.2
1748438700,0.2
1748439000,0.2
1748439300,0.2
1748439600,0.2
1748439900,0.2
1748440200,0.2
1748440500,0.2
1748440800,0.2
1748441100,0.2
1748441400,0.2
1748441700,0.2
1748442000,0.2
1748442300,0.2
1748442601,0.2
1748442900,0.2
1748443200,0.2
1748443500,0.2
1748443800,0.2
1748444100,0.2
1748444400,0.2
1748444700,0.2
1748445000,0.2
1748445300,0.2
1748445600,0.2
1748445900,0.2
1748446200,0.2
1748446500,0.2
1748446800,0.2
1748447100,0.2
1748447400,0.2
1748447700,0.2
1748448000,0.2
1748448300,0.2
1748448600,0.2
1748448900,0.2
1748449200,0.2
1748449500,0.2
1748449800,0.2
1748450100,0.2
1748450400,0.2
1748450700,0.2
1748451000,0.2
1748451300,0.2
1748451600,0.2
1748451900,0.2
1748452200,0.2
1748452500,0.2
1748452800,0.2
1748453100,0.2
1748453400,0.2
1748453700,0.2
1748454000,0.2
1748454300,0.2
1748454600,0.2
1748454900,0.2
1748455200,0.2
1748455500,0.2
1748455800,0.2
1748456100,0.2
1748456400,0.2
1748456700,0.2
1748457000,0.2
1748457300,0.2
1748457600,0.2
1748457900,0.2
1748458200,0.2
1748458500,0.2
1748458800,0.2
1748459100,0.2
1748459400,0.2
1748459700,0.2
1748460000,0.2
1748460300,0.2
1748460600,0.2
1748460900,0.2
1748461200,0.2
1748461500,0.2
1748461800,0.2
1748462100,0.2
1748462400,0.2
1748462700,0.2
1748463000,0.2
1748463300,0.2
1748463600,0.2
1748463900,0.2
1748464200,0.2
1748464500,0.2
1748464800,0.2
1748465100,0.2
1748465400,0.2
1748465700,0.2
1748466000,0.2
1748466300,0.2
1748466600,0.2
1748466900,0.2
1748467200,0.2
1748467500,0.2
1748467800,0.2
1748468100,0.2
1748468400,0.2
1748468700,0.2
1748469000,0.2
1748469300,0.2
1748469600,0.2
1748469900,0.2
1748470200,0.2
1748470500,0.2
1748470800,0.2
1748471100,0.2
1748471400,0.2
1748471700,0.2
1748472000,0.2
1748472300,0.2
1748472600,0.2
1748472900,0.2
1748473200,0.2
1748473500,0.2
1748473800,0.2
1748474100,0.2
1748474400,0.2
1748474700,0.2
1748475000,0.2
1748475300,0.2
1748475600,0.2
1748475900,0.2
1748476200,0.2
1748476500,0.2
1748476800,0.2
1748477100,0.2
1748477400,0.2
1748477700,0.2
1748478000,0.2
1748478300,0.2
1748478600,0.2
1748478900,0.2
1748479200,0.2
1748479500,0.2
1748479800,0.2
1748480100,0.2
1748480400,0.2
1748480700,0.2
1748481000,0.2
1748481300,0.2
1748481600,0.2
1748481900,0.2
1748482200,0.2
1748482500,0.2
1748482800,0.2
1748483100,0.2
1748483400,0.2
1748483700,0.2
1748484000,0.2
1748484300,0.2
1748484600,0.2
1748484900,0.2
1748485200,0.2
1748485500,0.2
1748485800,0.2
1748486100,0.2
1748486400,0.2
1748486700,0.2
1748487000,0.2
1748487300,0.2
1748487600,0.2
1748487900,0.2
1748488200,0.2
1748488500,0.2
1748488800,0.2
1748489100,0.2
1748489400,0.2
1748489700,0.2
1748490000,0.2
1748490300,0.2
1748490600,0.2
1748490900,0.2
1748491200,0.2
1748491500,0.2
1748491800,0.2
1748492100,0.2
1748492400,0.2
1748492700,0.2
1748493000,0.2
1748493300,0.2
1748493600,0.2
1748493900,0.2
1748494200,0.2
1748494500,0.2
1748494800,0.2
1748495100,0.2
1748495400,0.2
1748495700,0.2
1748496000,0.2
1748496300,0.2
1748496600,0.2
1748496900,0.2
1748497200,0.2
1748497500,0.2
1748497800,0.2
1748498100,0.2
1748498400,0.2
1748498700,0.2
1748499000,0.2
1748499300,0.2
1748499600,0.2
1748499900,0.2
1748500200,0.2
1748500500,0.2
1748500800,0.2
1748501100,0.2
1748501400,0.2
1748501700,0.2
1748502000,0.2
1748502300,0.2
1748502600,0.2
1748502900,0.2
1748503200,0.2
1748503500,0.2
1748503800,0.2
1748504100,2.8
1748504400,0.2
1748504700,0.2
1748505000,0.2
1748505300,0.2
1748505600,0.2
1748505900,0.2
1748506200,0.2
1748506500,0.2
1748506800,0.2
1748507100,0.2
1748507400,0.2
1748507700,0.2
1748508000,0.2
1748508300,0.2
1748508600,0.2
1748508900,0.2
1748509200,0.2
1748509500,0.2
1748509800,0.2
1748510100,0.2
1748510400,0.2
1748510700,0.2
1748511000,0.2
1748511300,0.2
1748511600,0.2
1748511900,0.2
1748512200,0.2
1748512500,0.2
1748512800,0.2
1748513100,0.2
1748513400,0.2
1748513700,0.2
1748514000,0.2
1748514300,0.2
1748514600,0.2
1748514900,0.2
1748515200,0.2
1748515500,0.2
1748515800,0.2
1748516100,0.2
1748516400,0.2
1748516700,0.2
1748517000,0.2
1748517300,0.2
1748517600,0.2
1748517900,0.2
1748518200,0.2
1748518500,0.2
1748518800,0.2
1748519100,0.2
1748519400,0.2
1748519700,0.2
1748520000,0.2
1748520300,0.2
1748520600,0.2
1748520900,0.2
1748521200,0.2
1748521500,0.2
1748521800,0.2
1748522100,0.2
1748522400,0.2
1748522700,0.2
1748523000,0.2
1748523300,0.2
1748523600,0.2
1748523900,0.2
1748524200,0.2
1748524500,0.2
1748524800,0.2
1748525100,0.2
1748525400,0.2
1748525700,0.2
1748526000,0.2
1748526300,0.2
1748526600,0.2
1748526900,0.2
1748527200,0.2
1748527500,0.2
1748527800,0.2
1748528100,0.2
1748528400,0.2
1748528700,0.2
1748529000,0.2
1748529300,0.2
1748529600,0.2
1748529900,0.2
1748530200,0.2
1748530500,0.2
1748530800,0.2
1748531100,0.2
1748531400,0.2
1748531700,0.2
1748532000,0.2
1748532300,0.2
1748532600,0.2
1748532900,0.2
1748533200,0.2
1748533500,0.2
1748533800,0.2
1748534100,0.2
1748534400,0.2
1748534700,0.2
1748535000,0.2
1748535300,0.2
1748535600,0.2
1748535900,0.2
1748536200,0.2
1748536500,0.2
1748536800,0.2
1748537100,0.2
1748537400,0.2
1748537700,0.2
1748538000,0.2
1748538300,0.2
1748538600,0.2
1748538900,0.2
1748539200,0.2
1748539500,0.2
1748539800,0.2
1748540100,0.2
1748540400,0.2
1748540700,0.2
1748541000,0.2
1748541300,0.2
1748541600,0.2
1748541900,0.2
1748542200,0.2
1748542500,0.2
1748542800,0.2
1748543100,0.2
1748543400,0.2
1748543700,0.2
1748544000,0.2
1748544300,0.2
1748544600,0.2
1748544900,0.2
1748545200,0.2
1748545500,0.2
1748545800,0.2
1748546100,0.2
1748546400,0.2
1748546700,0.2
1748547000,0.2
1748547300,0.2
1748547600,0.2
1748547900,0.2
1748548200,0.2
1748548500,0.2
1748548800,0.2
1748549100,2.6
1748549400,0.2
1748549700,0.2
1748550000,0.2
1748550300,0.2
1748550600,0.2
1748550900,0.2
1748551200,0.2
1748551500,0.2
1748551800,0.2
1748552100,0.2
1748552400,0.2
1748552700,0.2
1748553000,0.2
1748553300,0.2
1748553600,0.2
1748553900,0.2
1748554200,0.2
1748554500,0.2
1748554800,0.2
1748555100,0.2
1748555400,0.2
1748555700,0.2
1748556000,0.2
1748556300,0.2
1748556600,0.2
1748556900,0.2
1748557200,0.2
1748557500,0.2
1748557800,0.2
1748558100,0.2
1748558400,0.2
1748558700,0.2
1748559000,0.2
1748559300,0.2
1748559600,0.2
1748559900,0.2
1748560200,0.2
1748560500,0.2
1748560800,0.2
1748561100,0.2
1748561400,0.2
1748561700,24.2
1748562000,24
1748562300,23.2
1748562600,22.8
1748562900,24
1748563200,22.8
1748563500,23.6
1748563800,0.2
1748564100,0.2
1748564400,0.2
1748564700,0.2
1748565000,0.2
1748565300,0.2
1748565600,0.2
1748565900,0.2
1748566200,0.2
1748566500,0.2
1748566800,0.2
1748567100,0.2
1748567400,32.4
1748567700,34.2
1748568000,36.6
1748568300,28.8
1748568600,23
1748568900,23.6
1748569200,22.6
1748569500,22.6
1748569800,22.6
1748570100,0.2
1748570400,0.2
1748570700,0.2
1748571000,0.2
1748571300,0.2
1748571600,0.2
1748571900,0.2
1748572200,0.2
1748572500,0.2
1748572800,0.2
1748573100,0.2
1748573400,30.2
1748573700,30.2
1748574000,30
1748574300,26.2
1748574600,23
1748574900,23.2
1748575200,22.8
1748575500,22.8
1748575800,22.8
1748576100,22.8
1748576400,0.2
1748576700,0.2
1748577000,0.2
1748577300,0.2
1748577600,0.2
1748577900,0.2
1748578200,0.2
1748578500,0.2
1748578800,0.2
1748579100,0.2
1748579400,0.2
1748579700,0.2
1748580000,30.4
1748580300,32
1748580600,34.8
1748580900,28.6
1748581200,25.4
1748581500,24.6
1748581800,22.8
1748582100,22.8
1748582400,22.2
1748582700,0.2
1748583000,0.2
1748583300,0.2
1748583600,0.2
1748583900,0.2
1748584200,0.2
1748584500,0.2
1748584800,0.2
1748585100,0.2
1748585400,0.2
1748585700,0.2
1748586000,0.2
1748586300,30
1748586600,31.2
1748586900,31.4
1748587200,26.6
1748587500,24.2
1748587800,22.4
1748588100,21.6
1748588400,22.6
1748588700,22.6
1748589000,0.2
1748589300,0.2
1748589600,0.2
1748589900,0.2
1748590200,0.2
1748590500,0.2
1748590800,0.2
1748591100,0.2
1748591400,0.2
1748591700,0.2
1748592000,0.2
1748592300,22.6
1748592600,22.6
1748592900,22.4
1748593200,22.6
1748593500,22.4
1748593800,22.2
1748594100,22.2
1748594400,0.2
1748594700,0.2
1748595000,0.2
1748595300,0.2
1748595600,0.2
1748595900,0.2
1748596200,0.2
1748596500,0.2
1748596800,0.2
1748597100,0.2
1748597400,0.2
1748597700,0.2
1748598000,0.2
1748598300,0.2
1748598600,0.2
1748598900,0.2
1748599200,0.2
1748599500,0.2
1748599800,0.2
1748600100,0.2
1748600400,0.2
1748600700,0.2
1748601000,0.2
1748601300,0.2
1748601600,0.2
1748601900,0.2
1748602200,0.2
1748602500,0.2
1748602800,0.2
1748603100,0.2
1748603400,0.2
1748603700,0.2
1748604000,0.2
1748604300,0.2
1748604600,0.2
1748604900,0.2
1748605200,0.2
1748605500,0.2
1748605800,0.2
1748606100,0.2
1748606400,0.2
1748606700,0.2
1748607000,0.2
1748607300,0.2
1748607600,0.2
1748607900,0.2
1748608200,0.2
1748608500,0.2
1748608800,0.2
1748609100,0.2
1748609400,0.2
1748609700,0.2
1748610000,0.2
1748610300,0.2
1748610600,0.2
1748610900,0.2
1748611200,0.2
1748611500,0.2
1748611800,0.2
1748612100,0.2
1748612400,0.2
1748612700,0.2
1748613000,0.2
1748613300,0.2
1748613600,0.2
1748613900,0.2
1748614200,0.2
1748614500,0.2
1748614800,0.2
1748615100,0.2
1748615400,0.2
1748615700,0.2
1748616000,0.2
1748616300,0.2
1748616600,0.2
1748616900,0.2
1748617200,0.2
1748617500,0.2
1748617800,0.2
1748618100,0.2
1748618400,0.2
1748618700,0.2
1748619000,0.2
1748619300,0.2
1748619600,0.2
1748619900,0.2
1748620200,0.2
1748620500,0.2
1748620800,0.2
1748621100,0.2
1748621400,0.2
1748621700,0.2
1748622000,0.2
1748622300,0.2
1748622600,0.2
1748622900,0.2
1748623200,0.2
1748623500,0.2
1748623800,0.2
1748624100,0.2
1748624400,0.2
1748624700,0.2
1748625000,0.2
1748625300,0.2
1748625600,0.2
1748625900,0.2
1748626200,0.2
1748626500,0.2
1748626800,0.2
1748627100,0.2
1748627400,0.2
1748627700,0.2
1748628000,0.2
1748628300,0.2
1748628600,0.2
1748628900,0.2
1748629200,0.2
1748629500,0.2
1748629800,0.2
1748630100,0.2
1748630400,0.2
1748630700,0.2
1748631000,0.2
1748631300,0.2
1748631600,0.2
1748631900,0.2
1748632200,0.2
1748632500,0.2
1748632800,0.2
1748633100,0.2
1748633400,0.2
1748633700,0.2
1748634000,0.2
1748634300,0.2
1748634600,0.2
1748634900,0.2
1748635200,0.2
1748635500,0.2
1748635800,0.2
1748636100,0.2
1748636400,0.2
1748636700,0.2
1748637000,0.2
1748637300,0.2
1748637600,0.2
1748637900,0.2
1748638200,0.2
1748638500,0.2
1748638800,0.2
1748639100,0.2
1748639400,0.2
1748639700,0.2
1748640000,0.2
1748640300,0.2
1748640600,0.2
1748640900,0.2
1748641200,0.2
1748641500,0.2
1748641800,0.2
1748642100,0.2
1748642400,0.2
1748642700,0.2
1748643000,0.2
1748643300,0.2
1748643600,0.2
1748643900,0.2
1748644200,0.2
1748644500,0.2
1748644800,0.2
1748645100,0.2
1748645400,0.2
1748645700,0.2
1748646000,0.2
1748646300,0.2
1748646600,0.2
1748646900,0.2
1748647200,0.2
1748647500,0.2
1748647800,0.2
1748648100,0.2
1748648400,0.2
1748648700,0.2
1748649000,0.2
1748649300,0.2
1748649600,0.2
1748649900,0.2
1748650200,0.2
1748650500,0.2
1748650800,0.2
1748651100,0.2
1748651400,0.2
1748651700,0.2
1748652000,0.2
1748652300,0.2
1748652600,0.2
1748652900,0.2
1748653200,0.2
1748653500,0.2
1748653800,0.2
1748654100,0.2
1748654400,0.2
1748654700,0.2
1748655000,0.2
1748655300,0.2
1748655600,0.2
1748655900,0.2
1748656200,0.2
1748656500,0.2
1748656800,0.2
1748657100,0.2
1748657400,0.2
1748657700,0.2
1748658000,0.2
1748658300,0.2
1748658600,0.2
1748658900,0.2
1748659200,0.2
1748659500,0.2
1748659800,0.2
1748660100,0.2
1748660400,0.2
1748660700,0.2
1748661000,0.2
1748661300,0.2
1748661600,0.2
1748661900,0.2
1748662200,0.2
1748662500,0.2
1748662800,0.2
1748663100,0.2
1748663400,0.2
1748663700,0.2
1748664000,0.2
1748664300,0.2
1748664600,0.2
1748664900,0.2
1748665200,0.2
1748665500,0.2
1748665800,0.2
1748666100,0.2
1748666400,0.2
1748666700,0.2
1748667000,0.2
1748667300,0.2
1748667600,0.2
1748667900,0.2
1748668200,0.2
1748668500,0.2
1748668800,0.2
1748669100,0.2
1748669400,0.2
1748669700,0.2
1748670000,0.2
1748670300,0.2
1748670600,0.2
1748670900,0.2
1748671200,0.2
1748671500,0.2
1748671800,0.2
1748672100,0.2
1748672400,0.2
1748672700,0.2
1748673000,0.2
1748673300,0.2
1748673600,0.2
1748673900,0.2
1748674200,0.2
1748674500,0.2
1748674800,0.2
1748675100,0.2
1748675400,0.2
1748675700,0.2
1748676000,0.2
1748676300,0.2
1748676600,0.2
1748676900,0.2
1748677200,0.2
1748677500,0.2
1748677800,0.2
1748678100,0.2
1748678400,0.2
1748678700,0.2
1748679000,0.2
1748679300,0.2
1748679600,0.2
1748679900,0.2
1748680200,0.2
1748680500,0.2
1748680800,0.2
1748681100,0.2
1748681400,0.2
1748681700,0.2
1748682000,0.2
1748682300,0.2
1748682600,0.2
1748682900,0.2
1748683200,0.2
1748683500,0.2
1748683800,0.2
1748684100,0.2
1748684400,0.2
1748684700,0.2
1748685000,0.2
1748685300,0.2
1748685600,0.2
1748685900,0.2
1748686200,0.2
1748686500,0.2
1748686800,0.2
1748687100,0.2
1748687400,0.2
1748687700,0.2
1748688000,0.2
1748688300,0.2
1748688600,0.2
1748688900,0.2
1748689200,0.2
1748689500,0.2
1748689800,0.2
1748690100,0.2
1748690400,0.2
1748690700,0.2
1748691000,0.2
1748691300,0.2
1748691600,0.2
1748691900,0.2
1748692200,0.2
1748692500,0.2
1748692800,0.2
1748693100,0.2
1748693400,0.2
1748693700,0.2
1748694000,0.2
1748694300,0.2
1748694600,0.2
1748694900,0.2
1748695200,0.2
1748695500,0.2
1748695800,0.2
1748696100,0.2
1748696400,0.2
1748696700,0.2
1748697000,0.2
1748697300,0.2
1748697600,0.2
1748697900,0.2
1748698200,0.2
1748698500,0.2
1748698800,0.2
1748699100,0.2
1748699400,0.2
1748699700,0.2
1748700000,0.2
1748700300,0.2
1748700600,0.2
1748700900,0.2
1748701200,0.2
1748701500,0.2
1748701800,0.2
1748702100,0.2
1748702400,0.2
1748702700,0.2
1748703000,0.2
1748703300,0.2
1748703600,0.2
1748703900,0.2
1748704200,0.2
1748704500,0.2
1748704800,0.2
1748705100,0.2
1748705400,0.2
1748705700,0.2
1748706000,0.2
1748706300,0.2
1748706600,0.2
1748706900,0.2
1748707200,0.2
1748707500,0.2
1748707800,0.2
1748708100,0.2
1748708400,0.2
1748708700,0.2
1748709000,0.2
1748709300,0.2
1748709600,0.2
1748709900,0.2
1748710200,0.2
1748710500,0.2
1748710800,0.2
1748711100,0.2
1748711400,0.2
1748711700,0.2
1748712000,0.2
1748712300,0.2
1748712600,0.2
1748712900,0.2
1748713200,0.2
1748713500,0.2
1748713800,0.2
1748714100,0.2
1748714400,0.2
1748714700,0.2
1748715000,0.2
1748715300,0.2
1748715600,0.2
1748715900,0.2
1748716200,0.2
1748716500,0.2
1748716800,0.2
1748717100,0.2
1748717400,0.2
1748717700,0.2
1748718000,0.2
1748718300,0.2
1748718600,0.2
1748718900,0.2
1748719200,0.2
1748719500,0.2
1748719800,0.2
1748720100,0.2
1748720400,0.2
1748720700,0.2
1748721000,0.2
1748721300,0.2
1748721600,0.2
1748721900,0.2
1748722200,0.2
1748722500,0.2
1748722800,0.2
1748723100,0.2
1748723400,0.2
1748723700,0.2
1748724000,0.2
1748724300,0.2
1748724600,0.2
1748724900,0.2
1748725200,0.2
1748725500,0.2
1748725800,0.2
1748726100,0.2
1748726400,0.2
1748726700,0.2
1748727000,0.2
1748727300,0.2
1748727600,0.2
1748727900,0.2
1748728200,0.2
1748728500,0.2
1748728800,0.2
1748729100,0.2
1748729400,0.2
1748729700,0.2
1748730000,0.2
1748730300,0.2
1748730600,0.2
1748730900,0.2
1748731200,0.2
1748731500,0.2
1748731800,0.2
1748732100,0.2
1748732400,0.2
1748732700,0.2
1748733000,0.2
1748733300,0.2
1748733600,0.2
1748733900,0.2
1748734200,0.2
1748734500,0.2
1748734800,0.2
1748735100,0.2
1748735400,0.2
1748735700,0.2
1748736000,0.2
1748736300,0.2
1748736600,0.2
1748736900,0.2
1748737200,0.2
1748737500,0.2
1748737800,0.2
1748738100,0.2
1748738400,0.2
1748738700,0.2
1748739000,0.2
1748739300,0.2
1748739600,0.2
1748739900,0.2
1748740200,0.2
1748740500,0.2
1748740800,0.2
1748741100,0.2
1748741400,0.2
1748741700,0.2
1748742000,0.2
1748742300,0.2
1748742600,0.2
1748742900,0.2
1748743200,0.2
1748743500,0.2
1748743800,0.2
1748744100,0.2
1748744400,0.2
1748744700,0.2
1748745000,0.2
1748745300,0.2
1748745600,0.2
1748745900,0.2
1748746200,0.2
1748746500,0.2
1748746800,0.2
1748747100,0.2
1748747400,0.2
1748747700,0.2
1748748000,0.2
1748748300,0.2
1748748600,0.2
1748748900,0.2
1748749200,0.2
1748749500,0.2
1748749800,0.2
1748750100,0.2
1748750400,0.2
1748750700,0.2
1748751000,0.2
1748751300,0.2
1748751600,0.2
1748751900,0.2
1748752200,0.2
1748752500,0.2
1748752800,0.2
1748753100,0.2
1748753400,0.2
1748753700,0.2
1748754000,0.2
1748754300,0.2
1748754600,0.2
1748754900,0.2
1748755200,0.2
1748755500,0.2
1748755800,0.2
1748756100,0.2
1748756400,0.2
1748756700,0.2
1748757000,0.2
1748757300,0.2
1748757600,0.2
1748757900,0.2
1748758200,0.2
1748758500,0.2
1748758800,0.2
1748759100,0.2
1748759400,0.2
1748759700,0.2
1748760000,0.2
1748760300,0.2
1748760600,0.2
1748760900,0.2
1748761200,0.2
1748761500,0.2
1748761800,0.2
1748762100,0.2
1748762400,0.2
1748762700,0.2
1748763000,0.2
