save_time,value
1751460300,18.56
1751461200,18.56
1751462100,18.56
1751463000,18.5
1751463900,18.5
1751464800,18.5
1751465700,18.5
1751466600,18.5
1751467500,18.5
1751468400,18.5
1751469300,18.39
1751470200,18.33
1751471100,18.33
1751472000,18.22
1751472900,18.22
1751473800,18.22
1751474700,18.22
1751475600,18.22
1751476500,18.17
1751477400,18.22
1751478300,18.17
1751479200,18.17
1751480100,18.17
1751481000,18.17
1751481900,18.17
1751482800,18.17
1751483700,18.17
1751484600,18.17
1751485500,18.17
1751486400,18.17
1751487300,18.17
1751488200,19.28
1751489100,19.17
1751490000,19.11
1751490900,19.11
1751491800,19.11
1751492700,19
1751493600,19
1751494500,19
1751495400,19
1751496300,18.95
1751497200,18.95
1751498100,18.95
1751499000,18.95
1751499900,18.95
1751500800,18.95
1751501700,18.95
1751502600,18.83
1751503500,18.83
1751504400,18.83
1751505300,18.83
1751506200,18.78
1751507100,18.78
1751508000,18.78
1751508900,18.78
1751509800,18.78
1751510700,18.78
1751511600,18.78
1751512500,18.78
1751513400,18.78
1751514300,18.78
1751515200,18.78
1751516100,18.78
1751517000,18.78
1751517900,18.78
1751518800,18.78
1751519700,18.78
1751520600,18.78
1751521500,18.78
1751522400,18.78
1751523300,18.78
1751524200,18.78
1751525100,18.78
1751526000,18.78
1751526900,18.78
1751527800,18.78
1751528700,18.78
1751529600,18.78
1751530500,19.45
1751531400,21
1751532300,20.83
1751533200,20.72
1751534100,20.67
1751535000,20.56
1751535900,20.5
1751536800,20.39
1751537700,20.39
1751538600,20.39
1751539500,20.28
1751540400,20.28
1751541300,20.22
1751542200,20.22
1751543100,20.11
1751544000,20.11
1751544900,20.06
1751545800,20.06
1751546700,19.95
1751547600,19.95
1751548500,19.89
1751549400,19.89
1751550300,19.78
1751551200,19.78
1751552100,19.72
1751553000,19.72
1751553900,19.72
1751554800,19.61
1751555700,19.61
1751556600,19.5
1751557500,19.5
1751558400,19.45
1751559300,19.45
1751560200,19.33
1751561100,19.33
1751562000,19.33
1751562900,19.33
1751563800,19.28
1751564700,19.28
1751565600,19.17
1751566500,19.17
1751567400,19.17
1751568300,19.11
1751569200,19.11
1751570100,19
1751571000,19
1751571900,18.5
1751572800,19.33
1751573700,19.33
1751574600,19.33
1751575500,19.28
1751576400,19.28
1751577300,19.17
1751578200,19.17
1751579100,19.17
1751580000,19.11
1751580900,19.11
1751581800,19.11
1751582700,19.11
1751583600,19
1751584500,19
1751585400,19
1751586300,19
1751587200,19
1751588100,19
1751589000,18.95
1751589900,18.95
1751590800,18.95
1751591700,18.95
1751592600,18.95
1751593500,18.83
1751594400,18.83
1751595300,18.83
1751596200,18.83
1751597100,18.83
1751598000,20.22
1751598900,21.17
1751599800,21
1751600700,20.83
1751601600,20.72
1751602500,20.67
1751603400,20.67
1751604300,20.56
1751605200,20.56
1751606100,20.56
1751607000,20.5
1751607900,20.5
1751608800,20.5
1751609700,20.5
1751610600,20.39
1751611500,20.39
1751612400,20.39
1751613300,20.28
1751614200,20.28
1751615100,20.22
1751616000,20.22
1751616900,20.22
1751617800,20.11
1751618700,20.06
1751619600,20.06
1751620500,20.06
1751621400,19.95
1751622300,19.95
1751623200,19.95
1751624100,19.89
1751625000,19.89
1751625900,19.78
1751626800,19.78
1751627700,19.78
1751628600,19.72
1751629500,19.72
1751630400,19.72
1751631300,19.72
1751632200,19.61
1751633100,19.61
1751634000,19.61
1751634900,19.5
1751635800,19.5
1751636700,19.45
1751637600,19.45
1751638500,19.45
1751639400,19.45
1751640300,19.33
1751641200,19.33
1751642100,19.33
1751643000,19.28
1751643900,19.28
1751644800,19.28
1751645700,19.17
1751646600,19.17
1751647500,19.17
1751648400,19.17
1751649300,19.11
1751650200,19.11
1751651100,19.11
1751652000,19.11
1751652900,19.11
1751653800,19
1751654700,19
1751655600,19
1751656500,19
1751657400,19
1751658300,18.95
1751659200,18.95
1751660100,18.95
1751661000,18.95
1751661900,18.83
1751662800,18.83
1751663700,18.83
1751664600,18.83
1751665500,18.83
1751666400,18.78
1751667300,18.78
1751668200,18.78
1751669100,18.78
1751670000,18.67
1751670900,18.67
1751671800,18.67
1751672700,18.56
1751673600,18.5
1751674500,18.5
1751675400,18.5
1751676300,18.5
1751677200,18.5
1751678100,18.5
1751679000,18.5
1751679900,18.5
1751680800,18.5
1751681700,18.5
1751682600,18.5
1751683500,18.5
1751684400,18.5
1751685300,18.5
1751686200,18.5
1751687100,18.56
1751688000,18.56
1751688900,18.56
1751689800,18.56
1751690700,18.67
1751691600,18.67
1751692500,18.67
1751693400,18.67
1751694300,18.67
1751695200,18.67
1751696100,18.67
1751697000,18.67
1751697900,18.67
1751698800,18.67
1751699700,18.67
1751700600,18.67
1751701500,18.67
1751702400,18.78
1751703300,18.78
1751704200,18.78
1751705100,18.78
1751706000,18.78
1751706900,18.78
1751707800,18.78
1751708700,18.78
1751709600,18.78
1751710500,18.78
1751711400,18.78
1751712300,18.78
1751713200,18.78
1751714100,18.78
1751715000,18.78
1751715900,18.78
1751716800,18.78
1751717700,18.78
1751718600,18.78
1751719500,18.78
1751720400,18.78
1751721300,18.78
1751722200,18.78
1751723100,18.78
1751724000,18.78
1751724900,18.78
1751725800,18.78
1751726700,18.78
1751727600,18.78
1751728500,18.78
1751729400,18.78
1751730300,18.78
1751731200,18.78
1751732100,18.78
1751733000,18.78
1751733900,18.78
1751734800,18.78
1751735700,18.78
1751736600,18.78
1751737500,18.78
1751738400,18.78
1751739300,18.78
1751740200,18.78
1751741100,18.78
1751742000,18.78
1751742900,18.78
1751743800,18.78
1751744700,18.78
1751745600,18.67
1751746500,18.67
1751747400,18.67
1751748300,18.78
1751749200,18.67
1751750100,18.67
1751751000,18.67
1751751900,18.67
1751752800,18.67
1751753700,18.67
1751754600,18.67
1751755500,18.67
1751756400,18.67
1751757300,18.67
1751758200,18.78
1751759100,18.67
1751760000,18.67
1751760900,18.67
1751761800,18.78
1751762700,18.78
1751763600,18.67
1751764500,18.78
1751765400,18.78
1751766300,18.78
1751767200,18.78
1751768100,18.78
1751769000,18.78
1751769900,18.78
1751770800,18.78
1751771700,18.78
1751772600,18.78
1751773500,18.78
1751774400,18.83
1751775300,18.83
1751776200,18.83
1751777100,18.83
1751778000,18.83
1751778900,18.83
1751779800,18.83
1751780700,18.83
1751781600,18.95
1751782500,18.95
1751783400,18.95
1751784300,19
1751785200,19
1751786100,19
1751787000,19
1751787900,19
1751788800,19
1751789700,19
1751790600,19
1751791500,19
1751792400,19
1751793300,19
1751794200,19
1751795100,19
1751796000,19.11
1751796900,19
1751797800,19
1751798700,19
1751799600,19
1751800500,19
1751801400,19
1751802300,19
1751803200,19
1751804100,19
1751805000,19
1751805900,19
1751806800,19
1751807700,19
1751808600,19
1751809500,19.11
1751810400,19.11
1751811300,19.11
1751812200,19
1751813100,19.11
1751814000,19.11
1751814900,19
1751815800,19.11
1751816700,19
1751817600,19
1751818500,19.11
1751819400,19
1751820300,19.11
1751821200,19.11
1751822100,19.11
1751823000,19.11
1751823900,19.11
1751824800,19.11
1751825700,19.11
1751826600,19.11
1751827500,19.11
1751828400,19.11
1751829300,19.11
1751830200,19.11
1751831100,19.11
1751832000,19.11
1751832900,19.11
1751833800,19.45
1751834700,23.83
1751835600,23.28
1751836500,23.11
1751837400,23
1751838300,22.83
1751839200,22.78
1751840100,22.67
1751841000,22.56
1751841900,22.5
1751842800,22.39
1751843700,22.33
1751844600,22.22
1751845500,22.11
1751846400,22.11
1751847300,22.06
1751848200,21.95
1751849100,21.89
1751850000,21.78
1751850900,21.78
1751851800,21.72
1751852700,21.61
1751853600,21.5
1751854500,23.11
1751855400,24.89
1751856300,24.28
1751857200,24.11
1751858100,24.33
1751859000,24.89
1751859900,24.61
1751860800,24.45
1751861700,24.28
1751862600,24.17
1751863500,25.17
1751864400,24.61
1751865300,22.67
1751866200,23.22
1751867100,23.56
1751868000,23.83
1751868900,24.17
1751869800,24.28
1751870700,25.5
1751871600,21.61
1751872500,23.11
1751873400,23.28
1751874300,23.45
1751875200,23.39
1751876100,23.22
1751877000,23.11
1751877900,23
1751878800,22.83
1751879700,22.83
1751880600,22.67
1751881500,22.56
1751882400,22.56
1751883300,22.5
1751884200,22.39
1751885100,22.33
1751886000,22.22
1751886900,22.11
1751887800,22.11
1751888700,22.06
1751889600,22.06
1751890500,21.95
1751891400,21.95
1751892300,21.89
1751893200,21.78
1751894100,21.78
1751895000,21.72
1751895900,21.61
1751896800,21.61
1751897700,21.5
1751898600,21.45
1751899500,21.45
1751900400,21.33
1751901300,21.33
1751902200,21.28
1751903100,21.28
1751904000,21.17
1751904900,21.17
1751905800,21.17
1751906700,21.11
1751907600,21.11
1751908500,21
1751909400,21
1751910300,20.89
1751911200,20.89
1751912100,20.83
1751913000,20.83
1751913900,20.83
1751914800,20.72
1751915700,20.72
1751916600,20.72
1751917500,20.67
1751918400,20.67
1751919300,20.56
1751920200,20.56
1751921100,20.5
1751922000,20.5
1751922900,20.5
1751923800,20.5
1751924700,20.39
1751925600,20.39
1751926500,20.39
1751927400,20.28
1751928300,20.28
1751929200,20.28
1751930100,20.22
1751931000,20.22
1751931900,20.22
1751932800,20.22
1751933700,20.11
1751934600,20.06
1751935500,20.06
1751936400,20.06
1751937300,20.06
1751938200,20.06
1751939100,19.95
1751940000,19.95
1751940900,19.95
1751941800,19.95
1751942700,19.95
1751943600,19.95
1751944500,19.89
1751945400,19.89
1751946300,20.89
1751947200,22.5
1751948100,19.89
1751949000,21.11
1751949900,22.67
1751950800,23.28
1751951700,23.72
1751952600,24.28
1751953500,24.61
1751954400,23.83
1751955300,23.45
1751956200,24.45
1751957100,23.39
1751958000,24.11
1751958900,24.56
1751959800,24.89
1751960700,24.61
1751961600,24.45
1751962500,24.28
1751963400,24.17
1751964300,24.11
1751965200,23.89
1751966100,23.83
1751967000,23.72
1751967900,23.56
1751968800,23.45
1751969700,23.39
1751970600,23.28
1751971500,23.22
1751972400,23.22
1751973300,23.11
1751974200,23
1751975100,22.95
1751976000,22.83
1751976900,22.78
1751977800,22.67
1751978700,22.56
1751979600,22.56
1751980500,22.5
1751981400,22.39
1751982300,22.33
1751983200,22.33
1751984100,22.22
1751985000,22.11
1751985900,22.11
1751986800,22.06
1751987700,21.95
1751988600,21.95
1751989500,21.89
1751990400,21.78
1751991300,21.78
1751992200,21.72
1751993100,21.72
1751994000,21.61
1751994900,21.61
1751995800,21.5
1751996700,21.45
1751997600,21.45
1751998500,21.33
1751999400,21.33
1752000300,21.28
1752001200,21.28
1752002100,21.28
1752003000,21.17
1752003900,21.17
1752004800,21.11
1752005700,21.11
1752006600,21.11
1752007500,21
1752008400,20.89
1752009300,20.89
1752010200,20.89
1752011100,20.83
1752012000,20.83
1752012900,20.72
1752013800,20.72
1752014700,20.72
1752015600,20.67
1752016500,20.56
1752017400,20.5
1752018300,20.39
1752019200,20.39
1752020100,20.39
1752021000,20.39
1752021900,20.39
1752022800,20.28
1752023700,20.28
1752024600,20.28
1752025500,20.28
1752026400,20.28
1752027300,20.28
1752028200,21.95
1752029100,24.28
1752030000,22.33
1752030900,23.56
1752031800,23.45
1752032700,24
1752033600,23
1752034500,23.45
1752035400,26.06
1752036300,23.22
1752037200,25.28
1752038100,22.83
1752039000,25.17
1752039900,23.11
1752040800,26
1752041700,24
1752042600,24.33
1752043500,24.61
1752044400,23.39
1752045300,25.33
1752046200,22.83
1752047100,25.45
1752048000,24
1752048900,24.89
1752049800,25.28
1752050700,23.11
1752051600,23.83
1752052500,24.11
1752053400,24.33
1752054300,24.45
1752055200,24.56
1752056100,24.61
1752057000,24.72
1752057900,24.78
1752058800,24.72
1752059700,24.56
1752060600,24.45
1752061500,24.33
1752062400,24.28
1752063300,24.11
1752064200,24
1752065100,23.89
1752066000,23.83
1752066900,23.72
1752067800,23.61
1752068700,23.56
1752069600,23.56
1752070500,23.45
1752071400,23.28
1752072300,23.22
1752073200,23.11
1752074100,23
1752075000,23
1752075900,22.83
1752076800,22.83
1752077700,22.78
1752078600,22.56
1752079500,22.5
1752080400,22.5
1752081300,22.39
1752082200,22.33
1752083100,22.33
1752084000,22.22
1752084900,22.11
1752085800,22.11
1752086700,22.06
1752087600,22.06
1752088500,22.06
1752089400,21.95
1752090300,23.11
1752091200,24.11
1752092100,23.83
1752093000,23.72
1752093900,23.61
1752094800,23.56
1752095700,23.45
1752096600,23.39
1752097500,23.39
1752098400,23.28
1752099300,23.22
1752100200,23.11
1752101100,23.11
1752102000,23
1752102900,23.28
1752103800,24
1752104700,23.83
1752105600,25.45
1752106500,23.11
1752107400,24
1752108300,24.61
1752109200,25.5
1752110100,22.11
1752111000,24.28
1752111900,25.5
1752112800,22.22
1752113700,23.72
1752114600,24.17
1752115500,26.06
1752116400,23.83
1752117300,25.28
1752118200,24.28
1752119100,25.72
1752120000,23.45
1752120900,25.5
1752121800,21.78
1752122700,25.33
1752123600,22.56
1752124500,25.06
1752125400,21.72
1752126300,24
1752127200,25.06
1752128100,21.89
1752129000,23.11
1752129900,25.78
1752130800,23.28
1752131700,24.78
1752132600,24
1752133500,24.45
1752134400,25.06
1752135300,25.17
1752136200,24.45
1752137100,24.56
1752138000,24.45
1752138900,24.33
1752139800,24.17
1752140700,24.11
1752141600,24
1752142500,23.89
1752143400,23.83
1752144300,23.72
1752145200,23.61
1752146100,23.56
1752147000,23.56
1752147900,23.45
1752148800,23.39
1752149700,23.28
1752150600,23.22
1752151500,23.22
1752152400,23.11
1752153300,23
1752154200,23
1752155100,22.95
1752156000,22.83
1752156900,22.83
1752157800,22.78
1752158700,22.56
1752159600,22.5
1752160500,22.39
1752161400,22.33
1752162300,22.33
1752163200,22.22
1752164100,22.22
1752165000,22.11
1752165900,22.11
1752166800,22.11
1752167700,22.06
1752168600,22.06
1752169500,21.95
1752170400,21.95
1752171300,21.95
1752172200,21.89
1752173100,21.89
1752174000,21.78
1752174900,21.78
1752175800,21.72
1752176700,21.72
1752177600,21.61
1752178500,21.61
1752179400,21.5
1752180300,21.5
1752181200,21.45
1752182100,21.45
1752183000,21.45
1752183900,21.33
1752184800,21.28
1752185700,21.28
1752186600,21.17
1752187500,21.17
1752188400,21.17
1752189300,21.11
1752190200,21.11
1752191100,21
1752192000,21
1752192900,21
1752193800,20.89
1752194700,20.89
1752195600,20.89
1752196500,20.89
1752197400,20.83
1752198300,20.83
1752199200,20.83
1752200100,20.72
1752201000,19.33
1752201900,22.5
1752202800,22.33
1752203700,22.22
1752204600,23.39
1752205500,23.39
1752206400,23.39
1752207300,23.28
1752208200,24
1752209100,24.61
1752210000,24.45
1752210900,24.28
1752211800,24.17
1752212700,24.33
1752213600,24.61
1752214500,24.45
1752215400,24.89
1752216300,25.06
1752217200,23.22
1752218100,23.61
1752219000,24.45
1752219900,24.45
1752220800,24.45
1752221700,24.45
1752222600,24.45
1752223500,24.45
1752224400,24.28
1752225300,24.11
1752226200,24
1752227100,23.83
1752228000,23.72
1752228900,23.61
1752229800,23.56
1752230700,23.39
1752231600,23.39
1752232500,23.28
1752233400,23.22
1752234300,23.11
1752235200,23
1752236100,22.95
1752237000,22.83
1752237900,22.83
1752238800,22.67
1752239700,22.67
1752240600,22.56
1752241500,22.5
1752242400,22.39
1752243300,22.39
1752244200,22.33
1752245100,22.22
1752246000,22.11
1752246900,22.11
1752247800,22.06
1752248700,21.95
1752249600,21.95
1752250500,21.89
1752251400,21.89
1752252300,21.78
1752253200,21.78
1752254100,21.72
1752255000,21.61
1752255900,21.61
1752256800,21.61
1752257700,21.5
1752258600,21.45
1752259500,21.45
1752260400,21.45
1752261300,21.33
1752262200,21.33
1752263100,21.28
1752264000,21.28
1752264900,21.17
1752265800,21.17
1752266700,21.11
1752267600,21.11
1752268500,21
1752269400,20.89
1752270300,20.83
1752271200,20.72
1752272100,20.67
1752273000,20.67
1752273900,20.56
1752274800,20.56
1752275700,20.5
1752276600,20.5
1752277500,20.5
1752278400,20.5
1752279300,20.5
1752280200,20.39
1752281100,20.39
1752282000,20.39
1752282900,20.39
1752283800,20.28
1752284700,20.28
1752285600,20.28
1752286500,20.28
1752287400,20.22
1752288300,20.22
1752289200,20.22
1752290100,20.22
1752291000,20.22
1752291900,20.11
1752292800,20.11
1752293700,20.22
1752294600,20.22
1752295500,20.11
1752296400,20.11
1752297300,20.11
1752298200,20.06
1752299100,20.06
1752300000,20.11
1752300900,20.06
1752301800,20.11
1752302700,20.06
1752303600,20.06
1752304500,20.06
1752305400,20.06
1752306300,20.06
1752307200,20.06
1752308100,20.06
1752309000,20.06
1752309900,20.06
1752310800,19.95
1752311700,19.95
1752312600,19.95
1752313500,19.95
1752314400,19.95
1752315300,19.95
1752316200,19.95
1752317100,19.95
1752318000,19.95
1752318900,19.95
1752319800,19.89
1752320700,19.89
1752321600,19.89
1752322500,19.89
1752323400,19.89
1752324300,19.89
1752325200,19.89
1752326100,19.89
1752327000,19.89
1752327900,19.89
1752328800,19.78
1752329700,19.78
1752330600,19.78
1752331500,19.78
1752332400,19.78
1752333300,19.78
1752334200,19.78
1752335100,19.78
1752336000,19.78
1752336900,19.78
1752337800,19.72
1752338700,19.72
1752339600,19.72
1752340500,19.72
1752341400,19.72
1752342300,19.72
1752343200,19.61
1752344100,19.61
1752345000,19.61
1752345900,19.61
1752346800,19.61
1752347700,19.5
1752348600,19.61
1752349500,19.5
1752350400,19.5
1752351300,19.5
1752352200,19.5
1752353100,19.5
1752354000,19.45
1752354900,19.45
1752355800,19.45
1752356700,19.45
1752357600,19.45
1752358500,19.45
1752359400,19.45
1752360300,19.45
1752361200,19.45
1752362100,19.45
1752363000,19.33
1752363900,19.33
1752364800,19.33
1752365700,19.33
1752366600,19.33
1752367500,19.33
1752368400,19.33
1752369300,19.33
1752370200,19.33
1752371100,19.33
1752372000,19.33
1752372900,19.28
1752373800,19.28
1752374700,19.28
1752375600,19.28
1752376500,19.28
1752377400,19.28
1752378300,19.28
1752379200,19.28
1752380100,19.28
1752381000,19.33
1752381900,19.33
1752382800,19.33
1752383700,19.33
1752384600,19.33
1752385500,19.33
1752386400,19.33
1752387300,19.33
1752388200,19.33
1752389100,19.33
1752390000,19.33
1752390900,19.33
1752391800,19.33
1752392700,19.33
1752393600,19.33
1752394500,19.33
1752395400,19.33
1752396300,19.33
1752397200,19.33
1752398100,19.33
1752399000,19.33
1752399900,19.33
1752400800,19.33
1752401700,19.33
1752402600,19.33
1752403500,19.33
1752404400,19.33
1752405300,19.33
1752406200,19.33
1752407100,19.33
1752408000,19.33
1752408900,19.33
1752409800,19.33
1752410700,19.33
1752411600,19.33
1752412500,19.33
1752413400,19.28
1752414300,19.33
1752415200,19.28
1752416100,19.28
1752417000,19.28
1752417900,19.28
1752418800,19.28
1752419700,19.28
1752420600,19.28
1752421500,19.28
1752422400,19.28
1752423300,19.28
1752424200,19.28
1752425100,19.28
1752426000,19.28
1752426900,19.28
1752427800,19.28
1752428700,19.28
1752429600,19.28
1752430500,19.17
1752431400,19.17
1752432300,19.17
1752433200,19.17
1752434100,19.17
1752435000,19.17
1752435900,19.17
1752436800,19.17
1752437700,19.17
1752438600,19.17
1752439500,19.17
1752440400,19.17
1752441300,19.17
1752442200,19.11
1752443100,19.11
1752444000,19.11
1752444900,19.11
1752445800,19.11
1752446700,19.11
1752447600,19.11
1752448500,19.11
1752449400,19.11
1752450300,19.11
1752451200,19.11
1752452100,19.11
1752453000,19.11
1752453900,19.11
1752454800,19.11
1752455701,19.11
1752456600,19.11
1752457500,19.11
1752458400,19.11
1752459300,19.11
1752460200,19.11
1752461100,19.11
1752462000,19.11
1752462900,19.11
1752463800,19.11
1752464700,19.17
1752465600,19.17
1752466500,19.17
1752467400,19.28
1752468300,19.17
1752469200,23.89
1752470100,22.11
1752471000,22.06
1752471900,21.95
1752472801,21.95
1752473700,21.61
1752474600,23.39
1752475500,23.22
1752476400,23.83
1752477300,24.11
1752478200,23.89
1752479100,23.72
1752480000,23.56
1752480900,23.45
1752481800,23.39
1752482700,23.22
1752483600,23.11
1752484500,23
1752485400,22.83
1752486300,22.78
1752487200,22.67
1752488100,22.56
1752489000,22.5
1752489900,22.39
1752490800,22.33
1752491700,22.22
1752492600,22.11
1752493500,22.06
1752494400,21.95
1752495300,21.78
1752496200,21.78
1752497100,21.61
1752498000,21.61
1752498900,21.45
1752499800,21.33
1752500700,21.28
1752501600,21.28
1752502500,21.17
1752503400,21.11
1752504300,21
1752505200,20.89
1752506100,20.89
1752507000,20.83
1752507900,20.72
1752508800,20.67
1752509700,20.56
1752510600,20.56
1752511500,20.5
1752512400,20.39
1752513300,20.39
1752514200,20.28
1752515100,20.28
1752516000,20.22
1752516900,20.22
1752517800,20.11
1752518700,20.06
1752519600,20.06
1752520500,19.95
1752521400,19.89
1752522300,19.89
1752523200,19.78
1752524100,19.78
1752525000,19.78
1752525900,19.72
1752526800,19.72
1752527700,19.72
1752528600,19.61
1752529500,19.61
1752530400,19.5
1752531300,19.5
1752532200,19.45
1752533100,19.45
1752534000,19.45
1752534900,19.33
1752535800,19.33
1752536700,19.33
1752537600,19.28
1752538500,19.28
1752539400,19.28
1752540300,19.28
1752541200,19.28
1752542100,19.17
1752543000,19.17
1752543900,19.17
1752544800,19.17
1752545700,19.17
1752546600,19.17
1752547500,19.17
1752548400,19.11
1752549300,19.11
1752550200,19.11
1752551100,19.11
1752552000,19.11
1752552900,19.11
1752553800,19.11
1752554700,19.11
1752555600,19.11
1752556500,19.11
1752557400,19.11
1752558300,19.11
1752559200,24.78
1752560100,22.78
1752561000,22.56
1752561900,22.39
1752562800,24.61
1752563700,24.45
1752564600,24.17
1752565500,24
1752566400,23.61
1752567300,23.45
1752568200,23.28
1752569100,23.11
1752570000,23
1752570900,22.83
1752571800,22.78
1752572700,22.56
1752573600,22.5
1752574500,22.33
1752575400,22.22
1752576300,22.11
1752577200,22.06
1752578100,21.95
1752579000,21.89
1752579900,21.78
1752580800,21.72
1752581700,21.61
1752582600,21.61
1752583500,21.5
1752584400,21.45
1752585300,21.33
1752586200,21.28
1752587100,21.17
1752588000,21.17
1752588900,21.11
1752589800,21
1752590700,20.89
1752591600,20.89
1752592500,20.83
1752593400,20.72
1752594300,20.72
1752595200,20.67
1752596100,20.56
1752597000,20.5
1752597900,20.5
1752598800,20.39
1752599700,20.39
1752600600,20.28
1752601500,20.28
1752602400,20.22
1752603300,20.11
1752604200,20.06
1752605100,20.06
1752606000,20.06
1752606900,19.95
1752607800,19.95
1752608700,19.89
1752609600,19.89
1752610500,19.78
1752611400,19.78
1752612300,19.78
1752613200,19.72
1752614100,19.72
1752615000,19.72
1752615900,19.72
1752616800,19.61
1752617700,19.61
1752618600,19.61
1752619500,19.5
1752620400,19.5
1752621300,22.33
1752622200,22.11
1752623100,21.95
1752624000,21.89
1752624900,21.78
1752625800,21.72
1752626700,21.61
1752627600,21.5
1752628500,21.45
1752629400,21.45
1752630300,21.33
1752631200,21.28
1752632100,21.28
1752633000,21.17
1752633900,21.17
1752634800,23.22
1752635700,23.45
1752636600,23.22
1752637500,23.11
1752638400,23
1752639300,22.83
1752640200,25.33
1752641100,21.78
1752642000,22.5
1752642900,23.61
1752643800,25.28
1752644700,22.5
1752645600,24.72
1752646500,25.33
1752647400,23.56
1752648300,24.45
1752649200,24.17
1752650100,24
1752651000,24.61
1752651900,24.78
1752652800,25.17
1752653700,25.28
1752654600,25.06
1752655500,24.89
1752656400,24.72
1752657300,24.61
1752658200,24.45
1752659100,24.28
1752660000,24.17
1752660900,24
1752661800,23.89
1752662700,23.83
1752663600,23.61
1752664500,23.56
1752665400,23.45
1752666300,23.39
1752667200,23.28
1752668100,23.22
1752669000,23.11
1752669900,22.95
1752670800,22.83
1752671700,22.78
1752672600,22.67
1752673500,22.56
1752674400,22.5
1752675300,22.5
1752676200,22.39
1752677100,22.33
1752678000,22.33
1752678900,22.22
1752679800,22.11
1752680700,22.06
1752681600,21.95
1752682500,21.95
1752683400,21.89
1752684300,21.78
1752685200,21.78
1752686100,21.72
1752687000,21.72
1752687900,21.61
1752688800,21.61
1752689700,21.5
1752690600,21.45
1752691500,21.45
1752692400,21.33
1752693300,21.33
1752694200,21.28
1752695100,21.28
1752696000,21.17
1752696900,21.11
1752697800,21.11
1752698700,21.11
1752699600,21
1752700500,21
1752701400,20.89
1752702300,20.89
1752703200,20.83
1752704100,20.83
1752705000,20.83
1752705900,20.72
1752706800,20.72
1752707700,20.72
1752708600,20.67
1752709500,20.67
1752710400,20.56
1752711300,20.56
1752712200,20.56
1752713100,20.56
1752714000,20.56
1752714900,20.56
1752715800,20.5
1752716700,21.11
1752717600,21.11
1752718500,24.11
1752719400,22.83
1752720300,22.83
1752721200,24
1752722100,25.28
1752723000,23.28
1752723900,24.72
1752724800,23.56
1752725700,25.06
1752726600,23.72
1752727500,24.17
1752728400,23.83
1752729300,25.17
1752730200,23
1752731100,25.89
1752732000,23.83
1752732900,24.28
1752733800,25.17
1752734700,23.22
1752735600,25.45
1752736500,22.83
1752737400,24.45
1752738300,24.89
1752739200,22.5
1752740100,23
1752741000,23.61
1752741900,23.61
1752742800,23.56
1752743700,23.45
1752744600,23.39
1752745500,23.28
1752746400,23.22
1752747300,23.11
1752748200,23
1752749100,23
1752750000,22.95
1752750900,22.83
1752751800,22.78
1752752700,22.78
1752753600,22.67
1752754500,22.67
1752755400,22.56
1752756300,22.5
1752757200,22.5
1752758100,22.39
1752759000,22.33
1752759900,22.33
1752760800,22.33
1752761700,22.22
1752762600,22.11
1752763500,22.11
1752764400,22.06
1752765300,22.06
1752766200,21.95
1752767100,21.95
1752768000,21.89
1752768900,21.89
1752769800,21.78
1752770700,21.78
1752771600,21.78
1752772500,21.72
1752773400,21.72
1752774300,21.61
1752775200,21.61
1752776100,21.61
1752777000,21.61
1752777900,21.5
1752778800,21.45
1752779700,21.45
1752780600,21.45
1752781500,21.45
1752782400,21.33
1752783300,21.33
1752784200,21.33
1752785100,21.28
1752786000,21.28
1752786900,21.17
1752787800,21.11
1752788700,21
1752789600,21
1752790500,20.89
1752791400,20.89
1752792300,20.89
1752793200,20.89
1752794100,20.89
1752795000,20.89
1752795900,20.89
1752796800,24.33
1752797700,21.72
1752798600,21.72
1752799500,23.28
1752800400,23.89
1752801300,24.78
1752802200,24.56
1752803100,24.33
1752804000,25.5
1752804900,23.22
1752805800,25
1752806700,23.56
1752807600,24.72
1752808500,23.39
1752809400,25.33
1752810300,22.83
1752811200,24
1752812100,25.17
1752813000,23.22
1752813900,25.78
1752814800,23.11
1752815700,25.17
1752816600,23.22
1752817500,24.89
1752818400,23.61
1752819300,24.45
1752820200,25.28
1752821100,24
1752822000,25.5
1752822900,23.22
1752823800,25
1752824700,23.11
1752825600,23.89
1752826500,24.33
1752827400,24.33
1752828300,24.11
1752829200,24
1752830100,23.89
1752831000,23.72
1752831900,23.72
1752832800,23.56
1752833700,23.56
1752834600,23.39
1752835500,23.39
1752836400,23.28
1752837300,23.22
1752838200,23.11
1752839100,23.11
1752840000,23
1752840900,22.95
1752841800,22.83
1752842700,22.83
1752843600,22.78
1752844500,22.67
1752845400,22.56
1752846300,22.56
1752847200,22.5
1752848100,22.39
1752849000,22.39
1752849900,22.33
1752850800,22.22
1752851700,22.22
1752852600,22.11
1752853500,22.11
1752854400,22.06
1752855300,22.06
1752856200,21.95
1752857100,21.89
1752858000,21.89
1752858900,21.89
1752859800,21.78
1752860700,21.78
1752861600,21.72
1752862500,21.72
1752863400,21.61
1752864300,21.61
1752865200,21.61
1752866100,21.5
1752867000,21.45
1752867900,21.45
1752868800,21.45
1752869700,21.33
1752870600,21.33
1752871500,21.28
1752872400,21.28
1752873300,21.17
1752874200,21.17
1752875100,21.11
1752876000,21.11
1752876900,21.11
1752877800,21
1752878700,21
1752879600,21
