save_time,value
1752835500,23.39
1752836400,23.28
1752837300,23.22
1752838200,23.22
1752839100,23.11
1752840000,23
1752840900,23
1752841800,22.95
1752842700,22.83
1752843600,22.78
1752844500,22.67
1752845400,22.67
1752846300,22.56
1752847200,22.5
1752848100,22.5
1752849000,22.39
1752849900,22.33
1752850800,22.33
1752851700,22.22
1752852600,22.11
1752853500,22.11
1752854400,22.06
1752855300,21.95
1752856200,21.95
1752857100,21.89
1752858000,21.89
1752858900,21.78
1752859800,21.78
1752860700,21.72
1752861600,21.61
1752862500,21.61
1752863400,21.61
1752864300,21.5
1752865200,21.45
1752866100,21.45
1752867000,21.45
1752867900,21.33
1752868800,21.33
1752869700,21.28
1752870600,21.28
1752871500,21.17
1752872400,21.17
1752873300,21.17
1752874200,21.11
1752875100,21.11
1752876000,21
1752876900,21
1752877800,20.89
1752878700,20.89
1752879600,20.89
1752880500,20.89
1752881400,20.83
1752882300,20.83
1752883200,20.72
1752884100,20.72
1752885000,20.72
1752885900,20.72
1752886800,20.67
1752887700,20.67
1752888600,20.67
1752889500,20.67
1752890400,20.56
1752891300,20.56
1752892200,20.56
1752893100,20.56
1752894000,20.5
1752894900,20.5
1752895800,20.5
1752896700,20.5
1752897600,20.5
1752898500,20.5
1752899400,20.5
1752900300,20.5
1752901200,20.5
1752902100,20.5
1752903000,20.5
1752903900,20.39
1752904800,20.39
1752905700,20.39
1752906600,20.39
1752907500,20.5
1752908400,20.5
1752909300,20.39
1752910200,20.39
1752911100,20.39
1752912000,20.39
1752912900,20.39
1752913800,20.39
1752914700,20.39
1752915600,20.39
1752916500,20.39
1752917400,20.28
1752918300,20.28
1752919200,20.28
1752920100,20.28
1752921000,20.28
1752921900,20.28
1752922800,20.28
1752923700,20.28
1752924600,20.28
1752925500,20.22
1752926400,20.22
1752927300,20.22
1752928200,20.22
1752929100,20.22
1752930000,20.22
1752930900,20.22
1752931800,20.22
1752932700,20.22
1752933600,20.22
1752934500,20.22
1752935400,20.11
1752936300,20.11
1752937200,20.11
1752938100,20.06
1752939000,20.06
1752939900,20.06
1752940800,20.06
1752941700,20.06
1752942600,20.06
1752943500,20.06
1752944400,20.06
1752945300,20.06
1752946200,20.06
1752947100,20.06
1752948000,20.06
1752948900,19.95
1752949800,19.95
1752950700,19.95
1752951600,19.95
1752952500,19.95
1752953400,19.95
1752954300,19.95
1752955200,19.95
1752956100,19.95
1752957000,19.95
1752957900,19.95
1752958800,19.95
1752959700,19.95
1752960600,19.89
1752961500,19.89
1752962400,19.89
1752963300,19.89
1752964200,19.89
1752965100,19.89
1752966000,19.89
1752966900,19.89
1752967800,19.89
1752968700,19.89
1752969600,19.89
1752970500,19.89
1752971400,19.89
1752972300,19.89
1752973200,19.89
1752974100,19.78
1752975000,19.89
1752975900,19.89
1752976800,19.78
1752977700,19.78
1752978600,19.78
1752979500,19.78
1752980400,19.78
1752981300,19.78
1752982200,19.78
1752983100,19.78
1752984000,19.89
1752984900,19.89
1752985800,19.89
1752986700,19.89
1752987600,19.89
1752988500,19.89
1752989400,19.89
1752990300,19.89
1752991200,19.89
1752992100,19.89
1752993000,19.89
1752993900,19.89
1752994800,19.89
1752995700,19.89
1752996600,19.89
1752997500,19.89
1752998400,19.89
1752999300,19.89
1753000200,19.89
1753001100,19.89
1753002000,19.89
1753002900,19.89
1753003800,19.89
1753004700,19.89
1753005600,19.89
1753006500,19.89
1753007400,19.89
1753008300,19.78
1753009200,19.78
1753010100,19.89
1753011000,19.89
1753011900,19.78
1753012800,19.78
1753013700,19.78
1753014600,19.78
1753015500,19.78
1753016400,19.78
1753017300,19.78
1753018200,19.78
1753019100,19.78
1753020000,19.78
1753020900,19.78
1753021800,19.78
1753022700,19.78
1753023600,19.78
1753024500,19.78
1753025400,19.78
1753026300,19.78
1753027200,19.78
1753028100,19.78
1753029000,19.78
1753029900,19.78
1753030800,19.78
1753031700,19.78
1753032600,19.78
1753033500,19.78
1753034400,19.78
1753035300,19.78
1753036200,19.78
1753037100,19.78
1753038000,19.78
1753038900,19.78
1753039800,19.78
1753040700,19.78
1753041600,19.78
1753042500,19.78
1753043400,19.78
1753044300,19.72
1753045200,19.78
1753046100,21.28
1753047000,20.83
1753047900,20.72
1753048800,20.67
1753049700,20.56
1753050600,20.5
1753051500,20.5
1753052400,20.39
1753053300,20.39
1753054200,20.39
1753055100,20.39
1753056000,20.28
1753056900,20.28
1753057800,20.28
1753058700,20.28
1753059600,27.72
1753060500,25.28
1753061400,25
1753062300,24.72
1753063200,24.56
1753064100,24.33
1753065000,24.17
1753065900,24.11
1753066800,23.89
1753067700,23.83
1753068600,23.72
1753069500,27.89
1753070400,27.56
1753071300,27.33
1753072200,25.06
1753073100,24.89
1753074000,24.72
1753074900,24.61
1753075800,25.45
1753076700,25
1753077600,25.06
1753078500,25.28
1753079400,25.33
1753080300,31.67
1753081200,23.72
1753082100,24.45
1753083000,24.17
1753083900,24
1753084800,23.89
1753085700,23.72
1753086600,23.61
1753087500,23.56
1753088400,23.45
1753089300,23.39
1753090200,23.28
1753091100,23.22
1753092000,23.11
1753092900,23
1753093800,22.95
1753094700,22.83
1753095600,22.78
1753096500,22.67
1753097400,22.67
1753098300,22.56
1753099200,22.5
1753100100,22.39
1753101000,22.39
1753101900,22.33
1753102800,22.22
1753103700,22.11
1753104600,22.11
1753105500,22.06
1753106400,21.95
1753107300,21.95
1753108200,21.89
1753109100,21.89
1753110000,21.78
1753110900,21.72
1753111800,21.72
1753112700,21.61
1753113600,21.61
1753114500,21.61
1753115400,21.5
1753116300,21.45
1753117200,21.45
1753118100,21.33
1753119000,21.33
1753119900,21.28
1753120800,21.28
1753121700,21.17
1753122600,21.17
1753123500,21.11
1753124400,21.11
1753125300,21.11
1753126200,21
1753127100,21
1753128000,20.89
1753128900,20.89
1753129800,20.89
1753130700,20.83
1753131600,20.83
1753132500,20.72
1753133400,20.72
1753134300,20.72
1753135200,21.61
1753136100,21.33
1753137000,21.17
1753137900,21.11
1753138800,21
1753139700,20.89
1753140600,20.89
1753141500,28.39
1753142400,24.89
1753143300,24.89
1753144200,25.06
1753145100,24.78
1753146000,24.72
1753146900,29.83
1753147800,24.33
1753148700,23.89
1753149600,25.33
1753150500,29.45
1753151400,28.5
1753152300,26.61
1753153200,32.67
1753154100,28.67
1753155000,30.11
1753155900,25.89
1753156800,29.45
1753157700,26
1753158600,24.78
1753159500,25.5
1753160400,25.78
1753161300,28.39
1753162200,27.61
1753163100,29.33
1753164000,29.72
1753164900,28.67
1753165800,24.17
1753166700,27.89
1753167600,27.06
1753168500,27.33
1753169400,28
1753170300,25.45
1753171200,25.28
1753172100,24.78
1753173000,24.61
1753173900,24.33
1753174800,24.28
1753175700,24.11
1753176600,24
1753177500,23.89
1753178400,23.72
1753179300,23.72
1753180200,23.61
1753181100,23.56
1753182000,23.45
1753182900,23.39
1753183800,23.28
1753184700,23.22
1753185600,23.22
1753186500,23.11
1753187400,23
1753188300,22.95
1753189200,22.83
1753190100,22.83
1753191000,22.67
1753191900,22.67
1753192800,22.56
1753193700,22.5
1753194600,22.39
1753195500,22.39
1753196400,22.33
1753197300,22.22
1753198200,22.22
1753199100,22.11
1753200000,22.06
1753200900,22.06
1753201800,21.95
1753202700,21.95
1753203600,21.89
1753204500,21.78
1753205400,21.78
1753206300,21.72
1753207200,21.72
1753208100,21.72
1753209000,21.61
1753209900,21.5
1753210800,21.5
1753211700,21.5
1753212600,21.45
1753213500,21.45
1753214400,21.33
1753215300,21.33
1753216200,21.28
1753217100,21.28
1753218000,21.28
1753218900,21.17
1753219800,21.17
1753220700,21.11
1753221600,21.11
1753222500,21.11
1753223400,21
1753224300,21
1753225200,21
1753226100,30.95
1753227000,24.28
1753227900,24.11
1753228800,27.28
1753229700,28.5
1753230600,27.17
1753231500,27.33
1753232400,25.17
1753233300,27.72
1753234200,29.11
1753235100,27.28
1753236000,28.83
1753236900,26.17
1753237800,30.11
1753238700,24.45
1753239600,25.33
1753240500,29.83
1753241400,30.78
1753242300,24.28
1753243200,29.5
1753244100,27.28
1753245000,26.61
1753245900,29.83
1753246800,30.11
1753247700,26.06
1753248600,26.06
1753249500,27.61
1753250400,29.22
1753251300,26.89
1753252200,30.5
1753253100,27.56
1753254000,26.28
1753254900,26.72
1753255800,28.39
1753256700,25.45
1753257600,23.22
1753258500,23.89
1753259400,24.56
1753260300,24.17
1753261200,24.28
1753262100,24.28
1753263000,24.33
1753263900,24.56
1753264800,24.56
1753265700,24.72
1753266600,24.78
1753267500,24.61
1753268400,24.45
1753269300,24.28
1753270200,24.11
1753271100,24
1753272000,23.89
1753272900,23.83
1753273800,23.72
1753274700,23.61
1753275600,23.61
1753276500,23.56
1753277400,23.45
1753278300,23.39
1753279200,23.39
1753280100,23.28
1753281000,23.22
1753281900,23.11
1753282800,23
1753283700,23
1753284600,22.83
1753285500,22.83
1753286400,22.78
1753287300,22.67
1753288200,22.67
1753289100,22.56
1753290000,22.5
1753290900,22.5
1753291800,22.39
1753292700,22.33
1753293600,22.33
1753294500,22.22
1753295400,22.11
1753296300,22.11
1753297200,22.06
1753298100,21.95
1753299000,21.95
1753299900,21.89
1753300800,21.89
1753301700,21.78
1753302600,21.78
1753303500,21.72
1753304400,21.72
1753305300,21.61
1753306200,21.5
1753307100,21.5
1753308000,21.45
1753308900,21.45
1753309800,21.33
1753310700,21.33
1753311600,21.28
1753312500,21.28
1753313400,21.17
1753314300,21.17
1753315200,21.17
1753316100,21.11
1753317000,21.11
1753317900,21
1753318800,21
1753319700,21
1753320600,20.89
1753321500,20.89
1753322400,20.83
1753323300,20.83
1753324200,20.83
1753325100,20.72
1753326000,20.72
1753326900,20.72
1753327800,20.72
1753328700,20.72
1753329600,20.72
1753330500,20.72
1753331400,20.72
1753332300,20.72
1753333200,20.67
1753334100,20.67
1753335000,26.5
1753335900,23.39
1753336800,23.11
1753337700,22.95
1753338600,27.33
1753339500,25.06
1753340400,24.61
1753341300,32.34
1753342200,24.11
1753343100,21.17
1753344000,21
1753344900,21
1753345800,20.89
1753346700,20.89
1753347600,20.83
1753348500,20.83
1753349400,20.72
1753350300,20.72
1753351200,20.72
1753352100,20.72
1753353000,20.72
1753353900,20.67
1753354800,20.67
1753355700,20.67
1753356600,20.67
1753357500,20.56
1753358400,20.56
1753359300,20.56
1753360200,20.5
1753361100,20.5
1753362000,20.5
1753362900,20.39
1753363800,20.39
1753364700,20.39
1753365600,20.28
1753366500,20.28
1753367400,20.28
1753368300,20.22
1753369200,20.22
1753370100,20.11
1753371000,20.11
1753371900,20.06
1753372800,20.06
1753373700,20.06
1753374600,20.06
1753375500,19.95
1753376400,19.95
1753377300,19.95
1753378200,19.89
1753379100,19.89
1753380000,19.89
1753380900,19.89
1753381800,19.78
1753382700,19.78
1753383600,19.78
1753384500,19.78
1753385400,19.72
1753386300,19.72
1753387200,19.72
1753388100,19.72
1753389000,19.61
1753389900,19.61
1753390800,19.61
1753391700,19.5
1753392600,19.5
1753393500,19.5
1753394400,19.5
1753395300,19.45
1753396200,19.45
1753397100,19.45
1753398000,19.45
1753398900,19.45
1753399800,19.45
1753400700,19.33
1753401600,19.33
1753402500,19.33
1753403400,19.33
1753404300,19.33
1753405200,19.33
1753406100,19.33
1753407000,19.33
1753407900,19.33
1753408800,19.28
1753409700,19.28
1753410600,19.33
1753411500,19.28
1753412400,19.28
1753413300,19.28
1753414200,19.28
1753415100,19.28
1753416000,19.45
1753416900,23.83
1753417800,23.83
1753418700,23.61
1753419600,23.45
1753420500,27.56
1753421400,24.89
1753422300,25
1753423200,24.72
1753424100,24.45
1753425000,27.45
1753425900,24.78
1753426800,25.5
1753427700,24.61
1753428600,27.61
1753429500,25.17
1753430400,25.33
1753431300,25.33
1753432200,25
1753433100,24.78
1753434000,24.61
1753434900,24.45
1753435800,24.28
1753436700,24.11
1753437600,24
1753438500,23.83
1753439400,23.72
1753440300,23.61
1753441200,23.56
1753442100,23.45
1753443000,23.39
1753443900,23.28
1753444800,23.22
1753445700,23.11
1753446600,23
1753447500,22.83
1753448400,22.78
1753449300,22.67
1753450200,22.56
1753451100,22.5
1753452000,22.5
1753452900,22.39
1753453800,22.33
1753454700,22.22
1753455600,22.11
1753456500,22.06
1753457400,21.95
1753458300,21.89
1753459200,21.89
1753460100,21.78
1753461000,21.72
1753461900,21.61
1753462800,21.61
1753463700,21.5
1753464600,21.45
1753465500,21.45
1753466400,21.33
1753467300,21.28
1753468200,21.28
1753469100,21.17
1753470000,21.17
1753470900,21.11
1753471800,21.11
1753472700,21
1753473600,20.89
1753474500,20.89
1753475400,20.83
1753476300,20.83
1753477200,20.72
1753478100,20.72
1753479000,20.72
1753479900,20.67
1753480800,20.67
1753481700,20.56
1753482600,20.56
1753483500,20.5
1753484400,20.5
1753485300,20.5
1753486200,20.39
1753487100,20.39
1753488000,20.39
1753488900,20.28
1753489800,20.28
1753490700,20.28
1753491600,20.22
1753492500,20.22
1753493400,20.22
1753494300,20.22
1753495200,20.22
1753496100,20.11
1753497000,20.11
1753497900,20.06
1753498800,20.06
1753499700,20.06
1753500600,20.06
1753501500,20.06
1753502400,20.06
1753503300,20.06
1753504200,20.06
1753505100,20.06
1753506000,19.95
1753506900,19.95
1753507800,19.95
1753508700,19.95
1753509600,19.95
1753510500,19.95
1753511400,19.95
1753512300,19.95
1753513200,19.95
1753514100,19.89
1753515000,19.89
1753515900,19.89
1753516800,19.89
1753517700,19.89
1753518600,19.89
1753519500,19.89
1753520400,19.89
1753521300,19.89
1753522200,19.89
1753523100,19.89
1753524000,19.89
1753524900,19.89
1753525800,19.78
1753526700,19.78
1753527600,19.78
1753528500,19.78
1753529400,19.78
1753530300,19.78
1753531200,19.78
1753532100,19.78
1753533000,19.78
1753533900,19.78
1753534800,19.78
1753535700,19.72
1753536600,19.72
1753537500,19.72
1753538400,19.72
1753539300,19.72
1753540200,19.72
1753541100,19.72
1753542000,19.72
1753542900,19.72
1753543800,19.72
1753544700,19.72
1753545600,19.72
1753546500,19.72
1753547400,19.72
1753548300,19.72
1753549200,19.72
1753550100,19.61
1753551000,19.61
1753551900,19.61
1753552800,19.61
1753553700,19.61
1753554600,19.61
1753555500,19.61
1753556400,19.61
1753557300,19.61
1753558200,19.61
1753559100,19.61
1753560000,19.5
1753560900,19.5
1753561800,19.5
1753562700,19.5
1753563600,19.5
1753564500,19.5
1753565400,19.5
1753566300,19.5
1753567200,19.5
1753568100,19.5
1753569000,19.5
1753569900,19.5
1753570800,19.5
1753571700,19.5
1753572600,19.5
1753573500,19.5
1753574400,19.45
1753575300,19.5
1753576200,19.45
1753577100,19.45
1753578000,19.45
1753578900,19.45
1753579800,19.45
1753580700,19.45
1753581600,19.45
1753582500,19.45
1753583400,19.45
1753584300,19.45
1753585200,19.45
1753586100,19.45
1753587000,19.45
1753587900,19.45
1753588800,19.45
1753589700,19.5
1753590600,19.5
1753591500,19.5
1753592400,19.5
1753593300,19.5
1753594200,19.5
1753595100,19.5
1753596000,19.5
1753596900,19.5
1753597800,19.5
1753598700,19.61
1753599600,19.61
1753600500,19.61
1753601400,19.61
1753602300,19.61
1753603200,19.61
1753604100,19.61
1753605000,19.61
1753605900,19.61
1753606800,19.61
1753607700,19.61
1753608600,19.5
1753609500,19.61
1753610400,19.5
1753611300,19.61
1753612200,19.61
1753613100,19.61
1753614000,19.5
1753614900,19.5
1753615800,19.5
1753616700,19.5
1753617600,19.5
1753618500,19.5
1753619400,19.5
1753620300,19.5
1753621200,19.5
1753622100,19.5
1753623000,19.5
1753623900,19.5
1753624800,19.5
1753625700,19.5
1753626600,19.5
1753627500,19.5
1753628400,19.5
1753629300,19.5
1753630200,19.5
1753631100,19.5
1753632000,19.5
1753632900,19.5
1753633800,19.5
1753634700,19.5
1753635600,19.45
1753636500,19.45
1753637400,19.45
1753638300,19.45
1753639200,19.45
1753640100,19.45
1753641000,19.45
1753641900,19.45
1753642800,19.45
1753643700,19.45
1753644600,19.45
1753645500,19.45
1753646400,19.45
1753647300,19.45
1753648200,19.45
1753649100,19.45
1753650000,19.33
1753650900,19.33
1753651800,19.33
1753652700,20.22
1753653600,19.89
1753654500,19.78
1753655400,19.78
1753656300,19.72
1753657200,19.72
1753658100,23.11
1753659000,24.28
1753659900,23.72
1753660800,23.56
1753661701,23.39
1753662600,23.22
1753663500,23
1753664400,22.95
1753665300,22.78
1753666200,22.67
1753667100,22.5
1753668000,22.39
1753668900,22.33
1753669800,22.11
1753670700,22.06
1753671601,21.95
1753672500,21.89
1753673400,21.78
1753674301,21.72
1753675200,21.61
1753676100,21.61
1753677000,21.5
1753677900,21.45
1753678800,21.45
1753679700,21.33
1753680600,21.28
1753681500,21.28
1753682400,21.17
1753683300,21.11
1753684200,21.11
1753685100,21.11
1753686000,21
1753686900,21
1753687800,20.89
1753688700,20.83
1753689600,20.83
1753690500,20.72
1753691400,20.72
1753692300,20.67
1753693200,20.56
1753694100,20.56
1753695000,20.56
1753695900,20.5
1753696800,20.5
1753697700,20.39
1753698600,20.39
1753699500,20.28
1753700400,20.28
1753701300,20.22
1753702200,20.22
1753703100,20.22
1753704000,20.11
1753704900,20.06
1753705800,20.06
1753706700,20.06
1753707600,19.95
1753708500,19.95
1753709400,19.95
1753710300,19.89
1753711200,19.89
1753712100,19.89
1753713000,19.78
1753713900,19.78
1753714800,19.78
1753715700,19.72
1753716600,19.72
1753717500,19.72
1753718400,19.61
1753719300,19.61
1753720200,19.61
1753721100,19.5
1753722000,19.5
1753722900,19.5
1753723800,19.5
1753724700,19.45
1753725600,19.45
1753726500,19.45
1753727400,19.33
1753728300,19.33
1753729200,19.33
1753730100,19.33
1753731000,19.28
1753731900,19.28
1753732800,19.28
1753733700,19.17
1753734600,19.17
1753735500,19.17
1753736400,19.17
1753737300,19.11
1753738200,22.39
1753739100,22.83
1753740000,22.33
1753740900,22.11
1753741800,21.95
1753742700,21.89
1753743600,21.78
1753744500,21.72
1753745400,21.61
1753746300,21.5
1753747200,21.45
1753748100,21.33
1753749000,21.28
1753749900,21.17
1753750800,21.11
1753751700,21.11
1753752600,21
1753753500,20.89
1753754400,20.89
1753755300,20.83
1753756200,20.72
1753757100,20.67
1753758000,20.56
1753758900,20.56
1753759800,20.5
1753760700,20.5
1753761600,20.39
1753762500,20.39
1753763400,20.39
1753764300,20.28
1753765200,20.28
1753766100,20.22
1753767000,20.56
1753767900,23.61
1753768800,23.28
1753769700,24.61
1753770600,24.33
1753771500,25.17
1753772400,24.78
1753773300,24.61
1753774200,24.33
1753775100,24.17
1753776000,24
1753776900,23.89
1753777800,23.72
1753778700,23.56
1753779600,23.45
1753780500,23.28
1753781400,23.22
1753782300,23.11
1753783200,23
1753784100,22.83
1753785000,22.78
1753785900,22.67
1753786800,22.56
1753787700,22.5
1753788600,22.39
1753789500,22.33
1753790400,22.22
1753791300,22.11
1753792200,22.06
1753793100,21.95
1753794000,21.95
1753794900,21.89
1753795800,21.78
1753796700,21.72
1753797600,21.61
1753798500,21.61
1753799400,21.5
1753800300,21.45
1753801200,21.45
1753802100,21.33
1753803000,21.28
1753803900,21.28
1753804800,21.17
1753805700,21.17
1753806600,21.11
1753807500,21.11
1753808400,21
1753809300,20.89
1753810200,20.89
1753811100,20.89
1753812000,20.83
1753812900,20.72
1753813800,20.72
1753814700,20.67
1753815600,20.67
1753816500,20.56
1753817400,20.56
1753818300,20.56
1753819200,27.89
1753820100,24.78
1753821000,24.33
1753821900,24.56
1753822800,24.28
1753823700,24
1753824600,23.83
1753825500,23.61
1753826400,23.39
1753827300,23.28
1753828200,23.11
1753829100,23
1753830000,27.17
1753830900,28.22
1753831800,24.61
1753832700,24.78
1753833600,28.67
1753834500,25.33
1753835401,25
1753836300,24.78
1753837200,24.61
1753838100,24.45
1753839000,28.67
1753839900,21.95
1753840800,21.61
1753841700,27.89
1753842600,24.45
1753843500,24.17
1753844400,26.72
1753845301,24
1753846200,26.78
1753847101,23.11
1753848001,22.67
1753848901,27.28
1753849801,29.06
1753850700,27.61
1753851600,29.45
1753852500,26.78
1753853400,26.28
1753854300,29.72
1753855200,27.17
1753856100,30.56
1753857000,23.72
1753857900,24.17
1753858800,29.11
1753859700,28.22
1753860600,23.22
1753861500,28.5
1753862400,25.33
1753863300,24.17
1753864200,24.17
1753865100,24.33
1753866000,24.56
1753866900,24.61
1753867800,24.56
1753868700,24.45
1753869600,27.56
1753870500,24.28
1753871400,24.28
1753872300,24
1753873200,23.83
1753874100,23.72
1753875000,23.56
1753875900,23.45
1753876800,23.39
1753877700,23.28
1753878600,23.22
1753879500,23.22
1753880400,23.11
1753881300,23
1753882200,22.95
1753883100,22.83
1753884000,22.78
1753884900,22.78
1753885800,22.67
1753886700,22.56
1753887600,22.5
1753888500,22.5
1753889400,22.39
1753890300,22.33
1753891200,22.33
1753892100,22.22
1753893000,22.11
1753893900,22.11
1753894800,22.06
1753895700,21.95
1753896600,21.89
1753897500,21.89
1753898400,21.78
1753899300,21.78
1753900200,21.72
1753901100,21.61
1753902000,21.61
1753902900,21.5
1753903800,21.45
1753904700,21.45
1753905600,21.33
1753906500,21.33
1753907400,20.89
1753908300,20.5
1753909200,22.11
1753910100,21.95
1753911000,21.95
1753911900,21.89
1753912800,21.72
1753913700,21.72
1753914600,21.61
1753915500,21.61
1753916400,27.56
1753917300,22.78
1753918200,22.5
1753919100,22.39
1753920000,22.22
1753920900,22.11
1753921800,22.06
1753922700,21.95
1753923600,21.89
1753924500,21.78
1753925400,21.78
1753926300,21.72
1753927200,21.61
1753928100,21.61
1753929000,23.39
1753929900,22.78
1753930800,22.56
1753931700,23.61
1753932600,28.95
1753933500,24.17
1753934400,23.89
1753935300,23.72
1753936200,29.33
1753937100,29.5
1753938000,25.28
1753938900,25
1753939800,25.06
1753940700,24.11
1753941600,23.83
1753942500,24.78
1753943400,24.56
1753944300,24.33
1753945200,27.89
1753946100,25.06
1753947000,24.78
1753947900,24.61
1753948800,24.56
1753949700,24.45
1753950600,24.17
1753951500,24
1753952400,23.83
1753953300,23.61
1753954200,23.56
1753955100,23.39
1753956000,23.28
1753956900,23.22
1753957800,23.11
1753958700,23
1753959600,22.95
1753960500,22.83
1753961400,22.78
1753962300,22.67
1753963200,22.56
1753964100,22.5
1753965000,22.39
1753965900,22.33
1753966800,22.22
1753967700,22.11
1753968600,22.11
1753969500,22.06
1753970400,21.95
1753971300,21.89
1753972200,21.78
1753973100,21.78
1753974000,21.72
1753974900,21.61
1753975800,21.61
1753976700,21.5
1753977600,21.45
1753978500,21.33
1753979400,21.33
1753980300,21.28
1753981200,21.17
1753982100,21.17
1753983000,21.11
1753983900,21.11
1753984800,21
1753985700,20.89
1753986600,20.89
1753987500,20.83
1753988400,20.83
1753989300,20.72
1753990200,20.72
1753991100,20.72
1753992000,20.67
1753992900,20.56
1753993800,20.56
1753994700,20.39
1753995600,20.28
1753996500,20.22
1753997400,21.89
1753998300,22.06
1753999200,21.72
1754000100,21.5
1754001000,21.45
1754001900,21.28
1754002800,21.17
1754003700,21.11
1754004600,21.11
1754005500,21
1754006400,20.89
1754007300,20.89
1754008200,20.83
1754009100,20.83
1754010000,20.72
1754010900,20.72
1754011800,20.72
1754012700,20.67
1754013600,20.67
1754014500,20.56
1754015400,20.56
1754016300,22.67
1754017200,26.5
1754018100,24.11
1754019000,24.78
1754019900,25.28
1754020800,25.28
1754021700,28.5
1754022600,24.89
1754023500,24.72
1754024400,25.61
1754025300,23.39
1754026200,23.56
1754027100,23.89
1754028000,29.72
1754028900,26.06
1754029800,23.83
1754030700,23.89
1754031600,24.78
1754032500,24.61
1754033400,28.95
1754034300,24.17
1754035200,23.89
1754036100,23.72
1754037000,23.56
1754037900,23.39
1754038800,23.22
1754039700,23
1754040600,23
1754041500,22.83
1754042400,22.78
1754043300,22.67
1754044200,22.56
1754045100,22.5
1754046000,22.39
1754046900,22.33
1754047800,22.33
1754048700,22.22
1754049600,22.11
1754050500,22.06
1754051400,21.95
1754052300,21.89
1754053200,21.89
1754054100,21.78
1754055000,21.72
1754055900,21.72
1754056800,21.61
1754057700,21.5
1754058600,21.45
1754059500,21.45
1754060400,21.33
1754061300,21.28
1754062200,21.28
1754063100,21.17
1754064000,21.17
1754064900,21.11
1754065800,21.11
1754066700,21
1754067600,20.89
1754068500,20.89
1754069400,20.89
1754070300,20.83
1754071200,20.83
1754072100,20.72
1754073000,20.72
1754073900,20.67
1754074800,20.67
1754075700,20.56
1754076600,20.56
1754077500,20.56
1754078400,20.5
1754079300,20.5
1754080200,20.5
1754081100,20.39
1754082000,20.39
1754082900,20.28
1754083800,20.28
1754084700,20.28
1754085600,20.22
1754086500,20.22
1754087400,20.22
1754088300,20.11
1754089200,20.06
1754090100,20.06
1754091000,20.06
1754091900,20.06
1754092800,20.06
1754093700,19.95
1754094600,19.95
1754095500,19.95
1754096400,19.89
1754097300,19.89
1754098200,19.89
1754099100,19.78
1754100000,19.89
1754100900,19.78
1754101800,19.78
1754102700,19.78
1754103600,19.78
1754104500,19.72
1754105400,19.72
1754106300,19.72
1754107200,19.72
1754108100,19.72
1754109000,19.72
1754109900,19.72
1754110800,19.72
1754111700,19.72
1754112600,19.72
1754113500,19.72
1754114400,19.72
1754115300,19.61
1754116200,19.72
1754117100,19.61
1754118000,19.61
1754118900,19.61
1754119800,19.61
1754120700,19.61
1754121600,19.5
1754122500,19.5
1754123400,19.5
1754124300,19.5
1754125200,19.5
1754126100,19.5
1754127000,19.45
1754127900,19.45
1754128800,19.45
1754129700,19.45
1754130600,19.45
1754131500,19.45
1754132400,19.45
1754133300,19.33
1754134200,19.33
1754135100,19.33
1754136000,19.33
1754136900,19.33
1754137800,19.33
1754138700,19.33
1754139600,19.33
1754140500,19.28
1754141400,19.28
1754142300,19.28
1754143200,19.28
1754144100,19.28
1754145000,19.28
1754145900,19.28
1754146800,19.17
1754147700,19.17
1754148600,19.17
1754149500,19.17
1754150400,19.17
1754151300,19.17
1754152200,19.17
1754153100,19.11
1754154000,19.11
1754154900,19.11
1754155800,19.11
1754156700,19.11
1754157600,19.11
1754158500,19.11
1754159400,19
1754160300,19
1754161200,19
1754162100,19
1754163000,19
1754163900,19
1754164800,19
1754165700,19
1754166600,18.95
1754167500,18.95
1754168400,18.95
1754169300,18.95
1754170200,18.95
1754171100,18.95
1754172000,18.95
1754172900,18.83
1754173800,18.83
1754174700,18.83
1754175600,18.83
1754176500,18.83
1754177400,18.83
1754178300,18.78
1754179200,18.78
1754180100,18.78
1754181000,18.78
1754181900,18.78
1754182800,18.78
1754183700,18.67
1754184600,18.67
1754185500,18.67
1754186400,18.67
1754187300,18.67
1754188200,18.67
1754189100,18.67
1754190000,18.67
1754190900,18.67
1754191800,18.67
1754192700,18.67
1754193600,18.67
1754194500,18.67
1754195400,18.67
1754196300,18.67
1754197200,18.56
1754198100,18.67
1754199000,18.56
1754199900,18.67
1754200800,18.56
1754201700,18.56
1754202600,18.56
1754203500,18.56
1754204400,18.56
1754205300,18.56
1754206200,18.56
1754207100,18.67
1754208000,18.56
1754208900,18.56
1754209800,18.56
1754210700,18.56
1754211600,18.56
1754212500,18.56
1754213400,18.56
1754214300,18.56
1754215200,18.56
1754216100,18.56
1754217000,18.56
1754217900,18.56
1754218800,18.56
1754219700,18.56
1754220600,18.56
1754221500,18.56
1754222400,18.56
1754223300,18.56
1754224200,18.56
1754225100,18.56
1754226000,18.56
1754226900,18.56
1754227800,18.56
1754228700,18.56
1754229600,18.56
1754230500,18.56
1754231400,18.56
1754232300,18.56
1754233200,18.56
1754234100,18.56
1754235000,18.56
1754235900,18.56
1754236800,18.56
1754237700,18.56
1754238600,18.56
1754239500,18.56
1754240400,18.56
1754241300,18.56
1754242200,18.56
1754243100,18.56
1754244000,18.56
1754244900,18.56
1754245800,18.56
