save_time,value
1756425839,10.6
1756425899,10.1
1756426210,10.1
1756426270,11.6
1756426581,11.6
1756426641,10.6
1756427384,10.6
1756427444,10.7
1756427631,10.7
1756427691,10.1
1756428065,10.1
1756428125,11.2
1756428436,11.2
1756428496,9.4
1756428806,9.4
1756428866,10.9
1756428930,10.9
1756428990,10.8
1756429236,10.8
1756429980,10.8
1756430040,9.8
1756430103,10.1
1756430290,10.1
1756430350,11.1
1756431649,11.1
1756431709,10.1
1756431958,10.1
1756432018,11
1756432080,10.6
1756432141,10.9
1756432204,10.6
1756432265,9.9
1756432329,9.9
1756432389,10.2
1756432451,10.6
1756432513,11
1756432575,10.9
1756432636,11.5
1756432698,11.3
1756432760,11.8
1756432823,11.7
1756432885,10.4
1756432946,10.9
1756433008,10.3
1756433070,9.8
1756433132,10.3
1756433194,10.2
1756433255,11
1756433317,11.7
1756433378,11.4
1756433440,12.6
1756433503,12
1756433564,12.2
1756433626,12.4
1756433688,11.2
1756433749,11
1756433811,11.6
1756433872,11.3
1756433935,11.5
1756433997,12.5
1756434059,12.3
1756434063,12.3
1756434123,12.5
1756434184,13.4
1756434246,12.5
1756434308,11.7
1756434369,11.3
1756434433,11.3
1756434493,11.6
1756434555,10.8
1756434617,10.9
1756434679,11.2
1756434742,11.2
1756434802,12.4
1756434864,11.8
1756434926,12.2
1756434987,13.1
1756435049,14.1
1756435111,12.5
1756435173,12.3
1756435235,11.1
1756435296,10.8
1756435358,11.2
1756435420,11.7
1756435482,11.4
1756435544,11
1756435605,10.4
1756435667,10.6
1756435729,10.1
1756435791,9.8
1756435852,10.2
1756435914,10.6
1756435977,10.6
1756436037,10.2
1756436100,9.9
1756436409,11.8
1756436472,10.6
1756436533,11.6
1756436595,11.4
1756436657,11
1756436718,11.2
1756436780,11.1
1756436842,11.3
1756436904,11.2
1756436967,10.9
1756437340,10.9
1756437400,11.6
1756438330,11.6
1756438390,11.7
1756438700,11.7
1756438760,11.3
1756438823,11.7
1756440058,11.7
1756440124,11.7
1756440184,11
1756440309,11
1756440369,11.7
1756440680,11.7
1756440740,12.1
1756441421,12.1
1756441481,11.6
1756442101,11.6
1756442161,12.7
1756442721,12.7
1756442781,12.1
1756443093,12.1
1756443153,11.2
1756443402,11.2
1756443462,11.5
1756443647,11.5
1756443649,11.5
1756443709,12.3
1756444453,12.3
1756444513,11
1756444886,11
1756444946,11.4
1756445256,11.4
1756445316,11.7
1756445379,11.6
1756445875,11.6
1756445935,11.3
1756446740,11.3
1756446800,11.7
1756447232,11.7
1756447728,11.7
1756447788,12.2
1756448348,12.2
1756448408,11.7
1756448719,11.7
1756448779,11.2
1756449213,11.2
1756449273,11.9
1756449522,11.9
1756449582,12.8
1756449892,12.8
1756449952,11.5
1756450078,11.5
1756450138,11.3
1756450203,11.3
1756450263,11.7
1756450818,11.7
1756450821,11.7
1756450881,11.2
1756451376,11.2
1756451436,11.6
1756451499,12.2
1756451686,12.2
1756451746,12.1
1756452367,12.1
1756452427,11.3
1756452490,12.1
1756452861,12.1
1756452921,11
1756453603,11
1756453663,10.4
1756454035,10.4
1756454095,10.1
1756454406,10.1
1756454531,10.1
1756454591,10.9
1756456138,10.9
1756456198,10.1
1756456386,10.1
1756456446,10.8
1756457560,10.8
1756457620,10.9
1756458052,11
1756458859,11
1756458919,11.1
1756459353,11.1
1756459413,11.2
1756460593,11.2
1756460653,11.3
1756461395,11.3
1756461455,11.4
1756461517,11.3
1756461641,11.3
1756462014,11.3
1756462074,11.4
1756462446,11.4
1756462506,11.5
1756463311,11.5
1756463371,11.6
1756464114,11.6
1756464174,11.7
1756465226,11.7
1756466278,11.7
1756466338,11.8
1756466587,11.8
1756466647,11.9
1756467761,11.9
1756467821,12
1756468504,12
1756468564,12.2
1756468811,12.2
1756469494,12.2
1756469554,12.3
1756470978,12.3
1756471038,12.4
1756471780,12.4
1756471840,12.5
1756472458,12.5
1756472772,12.5
1756472832,12.6
1756473823,12.6
1756473883,12.7
1756475244,12.7
1756475304,12.8
1756475923,12.8
1756475983,12.9
1756476003,12.9
1756477180,12.9
1756477240,13.1
1756478543,13.1
1756478603,13.2
1756479222,13.2
1756479282,13.3
1756479652,13.3
1756480396,13.3
1756480456,13.4
1756482004,13.4
1756482064,13.6
1756483238,13.6
1756484229,13.6
1756484289,13.8
1756485279,13.8
1756485339,13.9
1756486825,13.9
1756487262,13.9
1756487322,14.1
1756489055,14.1
1756489115,14.2
1756489919,14.2
1756489979,14.3
1756490411,14.3
1756491093,14.3
1756491153,14.4
1756492577,14.4
1756492637,14.5
1756493074,14.5
1756493134,14.6
1756494066,14.6
1756494811,14.6
1756494871,14.7
1756496664,14.7
1756496724,14.8
1756497652,14.9
1756498703,14.9
1756498763,15
1756500123,15
1756500183,15.1
1756501233,15.1
1756501730,15.1
1756501790,15.2
1756504206,15.2
1756504266,15.3
1756504823,15.3
1756505133,15.3
1756505193,15.4
1756505256,15.3
1756505751,15.3
1756505811,15.4
1756507052,15.4
1756507112,15.5
1756507916,15.5
1756507976,15.6
1756508415,15.6
1756510520,15.6
1756510580,15.7
1756511074,15.7
1756511134,15.8
1756512003,15.8
1756514046,15.8
1756514106,15.9
1756515651,15.9
1756516148,15.9
1756516208,16
1756517570,16
1756517630,16.1
1756519239,16.1
1756519923,16.1
1756519983,16.2
1756521035,16.2
1756521095,16.3
1756522828,16.3
1756525055,16.3
1756525115,16.4
1756526414,16.4
1756526911,16.4
1756526971,16.5
1756527964,16.5
1756528024,16.6
1756529261,16.6
1756529321,16.7
1756530063,16.7
1756530559,16.7
1756530619,16.8
1756532907,16.8
1756532967,16.9
1756533647,16.9
1756536245,16.9
1756536305,17.1
1756537231,17.1
1756539212,17.1
1756539272,17.2
1756540817,17.2
1756541560,17.2
1756541620,17.3
1756543909,17.3
1756543969,17.4
1756544405,17.4
1756548048,17.4
1756548234,17.4
1756548294,17.6
1756551634,17.6
1756552502,17.6
1756552562,17.7
1756555218,17.7
1756556392,17.7
1756556452,17.8
1756558432,17.8
1756558492,17.9
1756558862,17.9
1756560473,17.9
1756560533,18
1756562403,18
1756563826,18
1756563886,18.1
1756566050,18.1
1756566177,18.1
1756566237,18.2
1756569642,18.2
1756571871,18.2
1756571931,18.3
1756571994,18.2
1756572367,18.2
1756572427,18.3
1756573231,18.3
1756576638,18.3
1756576698,18.4
1756576823,18.4
1756580406,18.4
1756581274,18.4
1756581334,18.5
1756584054,18.5
1756584057,18.5
1756584117,18.6
1756587642,18.6
1756588633,18.6
1756588693,18.7
1756591230,18.7
1756591851,18.7
1756591911,18.8
1756592162,18.8
1756592222,18.7
1756592779,18.7
1756592839,18.8
1756594817,18.8
1756598408,18.8
1756600636,18.8
1756600696,18.9
1756602055,18.9
1756605334,18.9
1756605394,19
1756605641,19
1756609227,19
1756610964,19
1756611024,19.1
1756612820,19.1
1756615484,19.1
1756615544,19.2
1756615855,19.2
1756615915,19.4
1756616163,19.4
1756616223,17.4
1756616409,17.4
1756616843,17.4
1756616903,7.5
1756616966,7.5
1756617026,8.1
1756617522,8.1
1756617582,8.8
1756617644,8.7
1756618882,8.7
1756618942,9.3
1756619377,9.3
1756619437,9.4
1756619870,9.4
1756619930,9.5
1756620054,9.5
1756620551,9.5
1756620611,9.6
1756621045,9.6
1756621105,13.1
1756621477,13.1
1756621537,9.2
1756621599,8.3
1756621848,8.3
1756621908,7.9
1756622156,7.9
1756622216,8.2
1756622279,8.3
1756622466,8.3
1756622526,8.6
1756623083,8.6
1756623143,9.4
1756623207,9.4
1756623267,9.6
1756623638,9.6
1756624074,9.6
1756624134,10.6
1756625003,10.6
1756625063,10.9
1756625496,10.9
1756625556,11
1756626488,11
1756626548,11.2
1756627227,11.2
1756628528,11.2
1756628588,11.3
1756629269,11.3
1756629329,11.4
1756630011,11.4
1756630071,11.5
1756630814,11.5
1756633594,11.5
1756633654,11.7
1756634212,11.7
1756634272,11.8
1756634458,11.8
1756636438,11.8
1756636498,12
1756636686,12
1756636746,12.1
1756637798,12.1
1756637858,12.2
1756638043,12.2
1756638788,12.2
1756638848,12.3
1756641138,12.3
1756641198,12.4
1756641630,12.4
1756641817,12.4
1756641877,12.5
1756642684,12.5
1756642744,12.6
1756644103,12.6
1756644163,12.7
1756644724,12.7
1756644784,12.8
1756645216,12.8
1756646951,12.8
1756647011,12.9
1756647939,12.9
1756647999,13.1
1756648802,13.1
1756650041,13.1
1756650101,13.2
1756651401,13.2
1756651461,13.3
1756652451,13.3
1756652639,13.3
1756652699,13.4
1756654000,13.4
1756654060,13.6
1756654122,13.4
1756654184,13.6
1756656037,13.6
1756656847,13.6
1756656907,13.7
1756658331,13.7
1756658391,13.8
1756659011,13.8
1756659071,13.9
1756659628,13.9
1756661422,13.9
1756661482,14.1
1756663092,14.1
1756663152,14.2
1756663214,14.2
1756664330,14.2
1756664390,14.3
1756666495,14.3
1756666555,14.4
1756666806,14.4
1756667798,14.4
1756667858,14.5
1756668910,14.5
1756668970,14.6
1756669838,14.6
1756669898,14.7
1756670454,14.7
1756672374,14.7
1756672434,14.8
1756673800,14.8
1756673860,14.9
1756674045,14.9
1756675290,14.9
1756675350,15
1756676652,15
1756676712,15.1
1756677638,15.1
1756678443,15.1
1756678503,15.2
1756680481,15.2
1756680541,13.9
1756680603,13.2
1756680729,13.2
1756680789,9.4
1756681221,9.4
1756681779,9.4
1756681839,9.1
1756682397,9.1
1756682457,9.8
1756683200,9.8
1756683260,9.9
1756683881,9.9
1756683941,10.1
1756684685,10.1
1756684745,10.2
1756684807,10.2
1756685862,10.2
1756685922,10.3
1756686355,10.3
1756686415,10.4
1756687223,10.4
1756687283,11.4
1756687840,11.4
1756687900,10.9
1756687962,9.9
1756688456,9.9
1756688707,9.9
1756688767,9
1756688892,9
1756688952,9.3
1756689942,9.3
1756690002,10.3
1756690064,10.4
1756691428,10.4
1756691488,10.6
1756691737,10.6
1756691797,13.1
1756691923,13.1
1756691983,12.2
1756692044,12.2
1756692048,12.2
1756692108,9.8
1756692357,9.8
1756692417,7.9
1756693284,7.9
1756693344,10.3
1756693532,10.3
1756693592,10.1
1756693655,10.3
1756694212,10.3
1756694272,10.1
1756694334,9.9
1756694585,9.9
1756694645,10.9
1756695142,10.9
1756695202,10.6
1756695633,11.6
1756695697,11.3
1756695761,11.3
1756695821,10.9
1756695884,10.9
1756695944,11.8
1756696504,11.8
1756696564,10.6
1756696690,10.6
1756696750,11
1756697061,11
1756697121,10.9
1756697740,10.9
1756697800,11.6
1756698236,11.6
1756698296,11
1756698854,11
1756698914,10.9
1756699222,10.9
1756699225,10.9
1756699285,10.8
1756700650,10.8
1756700710,11.4
1756702008,11.4
1756702068,10.7
1756702133,10.7
1756702193,10.9
1756702812,10.9
1756703556,10.9
1756703616,11
1756704112,11
1756704172,11.2
1756704297,11.2
1756704357,11.5
1756704856,11.5
1756704916,10.8
1756705906,10.8
1756705966,10.2
1756706028,12.3
1756706091,11.7
1756706154,11.7
1756706214,11.5
1756706462,11.5
1756706588,11.5
1756706648,9.8
1756706710,11.8
1756707268,11.8
1756707328,11.1
1756707391,11.6
1756708197,11.6
1756708257,11.3
1756708321,11.3
1756708381,11.2
1756708510,11.2
1756708570,10.9
1756709128,10.9
1756709188,10.4
1756709808,10.4
1756709868,10.7
1756709930,10.6
1756710053,10.6
1756710117,10.6
1756710177,11.7
1756710240,11.3
1756710305,11.3
1756710365,10.8
1756710552,10.8
1756710612,10.4
1756711108,10.4
1756711168,11
1756711355,11
1756711415,11.3
1756711477,10.9
1756711850,10.9
1756711910,11.2
1756712592,11.2
1756712652,11.3
1756712900,11.3
1756712960,11.7
1756713023,12
1756713149,12
1756713209,11
1756713457,11
1756713517,11.3
1756713641,10.7
1756713829,10.7
1756713889,11
1756714138,11
1756714198,11.2
1756714942,11.2
1756715002,10.8
1756715869,10.8
1756715929,11.1
1756716302,11.1
1756716362,11.2
1756717229,11.2
1756718655,11.2
1756718715,11.5
1756719519,11.5
1756719579,11.6
1756720137,11.6
1756720197,11.7
1756720815,11.7
1756722487,11.7
1756722547,11.8
1756722920,11.8
1756722980,11.9
1756723848,11.9
1756723908,12
1756724404,12
1756724654,12
1756724714,12.1
1756725891,12.1
1756725951,12.2
1756726511,12.2
1756726571,12.3
1756728055,12.3
1756728676,12.3
1756728736,12.4
1756729542,12.4
1756729602,12.5
1756730905,12.5
1756730965,12.7
1756731645,12.7
1756731833,12.7
1756731893,12.8
1756733935,12.8
1756733995,12.9
1756734619,12.9
1756734679,13.1
1756735203,13.1
1756736689,13.1
1756736749,13.2
1756737308,13.2
1756737368,13.3
1756738850,13.3
1756739102,13.3
1756739162,13.4
1756739908,13.4
1756739968,13.6
1756742075,13.6
1756742135,13.7
1756742445,13.7
1756743128,13.7
1756743188,13.8
1756744301,13.8
1756744361,13.9
1756746030,13.9
1756746405,13.9
1756746465,14.1
1756749187,14.1
1756749247,14.2
1756749618,14.2
1756750115,14.2
1756750175,14.3
1756751355,14.3
1756751415,14.4
1756752530,14.4
1756752590,14.5
1756753209,14.5
1756753891,14.5
1756753951,14.6
1756755437,14.6
1756755497,14.7
1756756857,14.7
1756758218,14.7
1756758278,14.8
1756759582,14.8
1756759642,14.9
1756760446,14.9
1756761190,14.9
1756761250,15
1756762487,15
1756762547,15.1
1756764034,15.1
1756764655,15.1
1756764715,15.2
1756767625,7.5
1756767689,7.3
1756767937,7.3
1756767997,7.8
1756768060,7.8
1756768120,7.9
1756769668,7.9
1756769728,8.4
1756770225,8.4
1756770285,8.5
1756771214,8.5
1756771587,8.5
1756771647,8.2
1756771957,8.2
1756772017,8.7
1756773564,8.7
1756773624,10.7
1756773996,10.7
1756774056,9.2
1756774117,9.8
1756774180,10.3
1756774306,10.3
1756774366,9.9
1756774614,9.9
1756774674,9.3
1756774859,9.3
1756775295,9.3
1756775355,11.1
1756775418,10.8
1756775481,10.8
1756775541,10.3
1756775728,10.3
1756775788,10.9
1756775851,10.9
1756775911,11.3
1756776468,11.3
1756776528,11
1756776592,11
1756776652,10.8
1756776900,10.8
1756776960,10.9
1756777023,10.1
1756777580,10.1
1756777640,10.2
1756777703,10.2
1756777763,10.1
1756778074,10.1
1756778134,12.5
1756778443,12.5
1756778630,12.5
1756778690,9.8
1756778940,9.8
1756779000,10.8
1756779187,10.8
1756779247,10.6
1756780237,10.6
1756780297,10.8
1756780362,10.8
1756780422,10.3
1756780547,10.3
1756780607,11.1
1756780670,11.3
1756780982,11.3
1756781042,11.1
1756781105,11.6
1756781477,11.6
1756781537,10.8
1756781785,10.8
1756781845,11
1756781908,10.9
1756782031,10.9
1756783022,10.9
1756783082,10.6
1756783144,10.7
1756783207,10.6
1756783703,10.6
1756783763,11.1
1756783827,11.1
1756783887,11.7
1756785063,11.7
1756785123,11
1756785616,10.8
1756785742,10.8
1756785802,10.7
1756785864,11.4
1756787286,11.4
1756787346,10.6
1756787472,10.6
1756787532,10.8
1756787965,10.8
1756788025,11.1
1756788274,11.1
1756788334,11
1756788396,11.3
1756788953,11.3
1756789013,11
1756789259,11.2
1756789263,11.2
1756789323,11.3
1756789695,11.3
1756789755,11.1
1756789818,11.1
1756789878,10.9
1756789940,10.6
1756790437,10.6
1756790497,11.2
1756791054,11.2
1756791114,10.9
1756791425,10.9
1756791485,10.4
1756792537,10.4
1756792597,10.7
1756792844,10.7
1756793591,10.7
1756793651,11.8
1756794641,11.8
1756794701,10.6
1756794765,10.6
1756794825,11.1
1756795320,11.1
1756795380,10.4
1756795568,10.4
1756795628,11.2
1756796431,11
1756796682,11
1756796742,10.9
1756797607,10.9
1756797667,13.3
1756797731,13.3
1756797791,12.2
1756797978,12.2
1756798038,10.8
1756798101,10.8
1756798161,10.6
1756798224,10.1
1756798595,10.1
1756798655,10.6
1756798717,11.2
1756798780,10.4
1756799214,10.4
1756799274,10.9
1756800015,12.8
1756800264,12.8
1756800324,10.6
1756800387,11.1
1756801068,11.1
1756801128,10.8
1756801192,10.8
1756801252,11.1
1756801500,11.1
1756801560,11.2
1756801689,11.2
1756801749,10.7
1756801812,10.7
1756801872,10.9
1756802059,10.9
1756802119,11
1756802181,10.9
1756802244,11
1756802740,11
1756802800,11.1
1756803172,11.1
1756803232,11.2
1756803604,11.2
1756804347,11.2
1756804407,11.3
1756805211,11.3
1756805271,11.4
1756805519,11.4
1756805579,11.5
1756806817,11.5
1756806877,11.6
1756807248,11.6
1756807745,11.6
1756807805,11.7
1756808981,11.7
1756809041,11.8
1756810587,11.8
1756810647,11.9
1756810832,11.9
1756810836,11.9
1756810896,12
1756811639,12
1756811699,12.1
1756813310,12.1
1756813370,12.3
1756813433,12.2
1756813558,12.2
1756813618,12.3
1756814422,12.3
1756815351,12.3
1756815411,12.4
1756815969,12.4
1756816029,12.5
1756817018,12.5
1756817078,12.6
1756817512,12.6
1756817572,12.7
1756818007,12.7
1756819490,12.7
1756819550,12.8
1756820913,12.8
1756820973,12.9
1756821283,12.9
1756821343,13.1
1756821603,13.1
1756823521,13.1
1756823581,13.2
1756824080,13.2
1756824140,13.3
1756825254,13.4
1756826185,13.4
1756826245,13.6
1756826307,13.4
1756826370,13.6
1756828721,13.6
1756828781,13.7
1756828843,13.7
1756829836,13.7
1756829896,13.8
1756830330,13.8
1756830390,13.9
1756832123,13.9
1756832183,14.1
1756832245,13.9
1756832309,13.9
1756832369,14.1
1756832431,14.1
1756834292,14.1
1756834352,14.2
1756835650,14.2
1756835710,14.3
1756836017,14.3
1756836823,14.3
1756836883,14.4
1756838121,14.4
1756838181,14.5
1756839418,14.5
1756839478,14.6
1756839602,14.6
1756840716,14.6
1756840776,14.7
1756842880,14.7
1756842940,14.8
1756843249,14.8
1756844056,14.8
1756844116,14.9
1756846218,14.9
1756846278,15
1756846834,15
1756846838,15
1756846898,14.9
1756847146,14.9
1756847206,15.2
1756847517,15.2
1756847577,9.3
1756848263,9.3
1756848323,8.3
1756849375,8.3
1756849435,9.9
1756849683,9.9
1756849743,10.4
1756850055,10.4
1756850115,10.9
1756850301,10.9
1756850361,11.2
1756850423,11.2
1756850735,11.2
1756850795,10.4
1756851537,10.4
1756851597,11
1756851728,11
1756851788,11.2
1756852222,11.2
1756852282,11
1756852407,11
1756852467,11.2
1756852654,11.2
1756852714,11.1
1756853150,11.1
1756853210,10.6
1756853645,10.6
1756853705,10.8
1756853830,10.8
1756853890,11
1756854013,11
1756854016,11
1756854076,11.1
1756854572,11.1
1756854632,10.4
1756856123,10.4
1756856183,10.8
1756856311,10.8
1756856371,12.3
1756856434,12.4
1756856683,12.4
1756856743,11.2
1756857488,11.2
1756857548,9.2
1756857610,9.2
1756857674,9.2
1756857734,9.7
1756858046,9.7
1756858106,9.8
1756859159,9.8
1756859219,10.1
1756859842,10.1
1756859902,12.6
1756860212,12.6
1756860272,7.6
1756860583,7.6
1756860643,8.8
1756861016,8.8
1756861076,10.1
1756861261,10.1
1756861449,10.1
1756861509,11
1756863425,11
1756863485,9.1
1756864660,9.1
1756864720,11.4
1756864781,10.8
1756864844,10.6
1756865713,10.6
1756865773,11.7
1756866639,11.7
1756866699,10.4
1756867071,10.4
1756867131,9.6
1756867690,9.6
1756867750,11.1
1756867812,9.9
1756867873,9.6
1756867936,10.6
1756868061,10.6
1756868121,11.7
1756868185,11.7
1756868245,11.3
1756868431,11.3
1756868680,11.3
1756868740,12.3
1756868802,12.2
1756869236,12.2
1756869296,11.4
1756869794,11.4
1756869854,14.1
1756870103,14.1
1756870163,11.6
1756870657,11.6
1756870717,11.7
1756870779,11.2
1756871523,11.2
1756871583,11.3
1756871769,11.3
1756871829,11.2
1756872015,11.2
1756872882,11.2
1756872942,11.9
1756873006,11.9
1756873066,11.3
1756873624,11.3
1756873684,12.3
1756873933,12.3
1756873993,11.2
1756875291,11.2
1756875351,11.8
1756875415,11.8
1756875475,11.9
1756875663,11.9
1756876778,11.9
1756876838,11.4
1756877765,11.4
1756877825,11.2
1756878197,11.2
1756878257,11.9
1756878320,11.9
1756878380,11.5
1756878443,11.7
1756879245,11.7
1756879805,11.7
1756879865,11.2
1756881782,11.2
1756881842,11.8
1756882091,11.8
1756882151,11.7
1756882461,11.7
1756882521,11.6
1756882584,11.2
1756882831,11.2
1756882957,11.2
1756883017,11.1
1756883637,11.1
1756883697,11.3
1756883886,11.3
1756883946,10.6
1756884379,10.6
1756884439,10.9
1756884502,11.1
1756886418,11.1
1756887659,11.1
1756887719,11.2
1756888957,11.2
1756889017,10.7
1756889267,10.7
1756889327,11.1
1756889390,11.1
1756889450,11.4
1756889514,11.4
1756889574,10.6
1756890008,10.6
1756890012,10.6
1756890072,11.1
1756890135,11.1
1756890195,11.2
1756890939,11.2
1756890999,11.7
1756892239,11.7
1756892299,10.9
1756892425,10.9
1756892485,11
1756893416,11
1756893476,11.2
1756893539,11.2
1756893599,10.6
1756893662,10.6
1756893665,10.6
1756893725,10.9
1756894158,10.9
1756894218,11.2
1756894281,10.7
1756894468,10.7
1756894528,11.1
1756894962,11.1
1756895022,11
1756895333,11
1756895393,11.7
1756895705,11.7
1756895765,10.8
1756896322,10.8
1756896382,10.9
1756896755,10.9
1756896815,11
1756897247,11
1756897312,11
1756897372,11.1
1756897497,11.1
1756897557,11.2
1756899227,11.2
1756899287,11.3
1756899968,11.3
1756900028,11.4
1756900831,11.4
1756901204,11.4
1756901264,11.6
1756902441,11.6
1756902501,11.7
1756904294,11.7
1756904354,11.8
1756904416,11.8
1756905099,11.8
1756905159,11.9
1756905718,11.9
1756905778,12
1756906645,12
1756906705,12.1
1756907696,12.1
1756907756,12.2
1756908002,12.2
1756908006,12.2
1756908066,12.3
1756909675,12.3
1756909735,12.4
1756911650,12.4
1756911716,12.4
1756911776,12.6
1756912461,12.6
1756912521,12.7
1756913390,12.7
1756913450,12.8
1756915059,12.8
1756915119,12.9
1756915243,12.9
1756916360,12.9
1756916420,13.1
1756917657,13.1
1756917717,13.2
1756918829,13.2
1756918833,13.2
1756918893,13.3
1756920006,13.3
1756920066,13.4
1756921674,13.4
1756921734,13.6
1756922416,13.6
1756924519,13.6
1756924579,13.7
1756924951,13.7
1756925011,13.8
1756925569,13.8
1756925629,13.9
1756926002,13.9
1756928050,13.9
1756928110,14.1
1756929655,14.1
1756930213,14.1
1756930273,14.2
1756930522,14.2
1756930582,14.6
1756931324,14.6
1756931384,8.5
1756931944,8.5
1756932004,9.2
1756932130,9.2
1756932190,9.5
1756932499,9.5
1756932559,9.9
1756932621,10.1
1756932931,10.1
1756932991,10.6
1756933240,10.6
1756933800,10.6
1756933860,10.8
1756934604,10.8
1756934664,11.2
1756935098,11.2
1756935158,10.6
1756935406,10.6
1756935466,10.9
1756935591,10.9
1756935651,10.4
1756935714,10.8
1756936456,10.8
1756936516,10.9
1756936704,10.9
1756936764,11
1756936825,11
1756937014,11
1756937074,11.2
1756937323,11.2
1756937383,10.3
1756937632,10.3
1756937692,10.8
1756938004,10.8
1756938064,10.7
1756938684,10.7
1756938744,11.1
1756939239,11.1
1756939299,11
1756939610,11
1756939670,10.7
1756939919,10.7
1756939979,11.2
1756940412,11.2
1756941033,11.2
1756941093,11.4
1756941404,11.4
1756941464,11.2
1756941652,11.2
1756941712,11.1
1756941837,11.1
1756941897,10.8
1756943568,10.8
1756943628,11.5
1756943753,11.5
1756943813,10.9
1756943939,10.9
1756943999,11.1
1756944062,11.1
1756944066,11.1
1756944126,10.7
1756944560,10.7
1756944620,11.2
1756946228,11.2
1756946288,11.6
1756946660,11.6
1756946720,11.5
1756947402,11.5
1756947462,11
1756947647,11
1756947898,11
1756947958,11.3
1756948022,11.3
1756948082,11.4
1756948948,11.4
1756949008,11.6
1756949134,11.6
1756949194,11
1756949566,11
1756949626,12
1756950060,12
1756950120,10.7
1756950307,10.7
1756950367,10.6
1756950431,10.6
1756950491,11.2
1756950617,11.2
1756950677,11
1756951232,10.9
1756951296,11.2
1756951731,11.2
1756951791,10.3
1756952226,10.3
1756952286,12.5
1756952596,12.5
1756952656,11.7
1756953646,11.7
1756953706,11.5
1756953770,11.5
1756953830,10.6
1756954141,10.6
1756954201,12.5
1756954330,12.5
1756954390,11.1
1756954822,11.1
1756955442,11.1
1756955502,10.6
1756955874,10.6
1756955934,10.1
1756956122,10.1
1756956182,12.8
1756956246,12.8
1756956306,11.3
1756956986,11.3
1756957046,12.4
1756957295,12.4
1756957355,11.7
1756957419,11.7
1756957479,11.1
1756957851,11.1
1756957911,11.7
1756958404,11.7
1756958532,11.7
1756958592,12.9
1756958655,12.9
1756958715,12.4
1756958903,12.4
1756958963,12.1
1756959335,12.1
1756959395,11.8
1756959767,11.8
1756959827,12.3
1756960262,12.3
1756960322,10.8
1756960818,10.8
1756960878,11.5
1756961004,11.5
1756961064,11.7
1756962051,11.7
1756962859,11.7
1756962919,11.3
1756963480,11.3
1756963540,11.7
1756963603,11.7
1756963663,11.5
1756963727,11.5
1756963787,12
1756964284,12
1756964344,11.4
1756964532,11.4
1756964592,12
1756964902,12
1756964962,11.5
1756965643,11.5
1756965708,11.5
1756965768,11.2
1756965893,11.2
1756965953,11.3
1756966264,11.3
1756966324,11.2
1756966387,11.2
1756966447,11.6
1756966758,11.6
1756966818,12.6
1756968428,12.6
1756968488,11
1756968551,11
1756968611,11.2
1756968675,11.2
1756968735,11.4
1756968923,11.4
1756968983,11.6
1756969230,11.6
1756969356,11.6
1756969416,11
1756969665,11
1756969725,10.9
1756969787,11.5
1756969913,11.5
1756969973,10.9
1756971025,10.9
1756971085,11.1
1756971148,11.1
1756971208,10.7
1756971272,10.7
1756971332,11.4
1756971394,11.2
1756971456,10.8
1756972815,10.8
1756974056,10.8
1756974116,10.9
1756974427,10.9
1756974487,11.1
1756974735,11.1
1756974795,11.2
1756975044,11.2
1756975104,11.4
1756975909,11.4
1756975969,11.5
1756976403,11.5
1756976529,11.5
1756976589,11.6
1756976962,11.6
1756977022,11.7
1756978198,11.7
1756978258,11.8
1756978569,11.8
1756978629,11.9
1756980051,11.9
1756980366,11.9
1756980426,12.1
1756981355,12.1
1756981415,12.2
1756982098,12.2
1756982158,12.3
1756983643,12.3
1756984637,12.3
1756984697,12.5
1756985811,12.5
1756985871,12.6
1756986246,12.6
1756986306,12.7
1756987233,12.7
1756987236,12.7
1756987296,12.8
1756988781,12.8
1756988841,12.9
1756989523,12.9
1756989583,13.1
1756990820,13.1
1756991873,13.1
1756991933,13.2
1756992926,13.2
1756992986,13.4
1756994403,13.4
1756995146,13.4
1756995206,13.6
1756997001,13.6
1756997061,13.7
1756998050,13.7
1756998736,13.7
1756998796,13.9
1756998858,13.8
1756998920,13.9
1757001458,13.9
1757001518,14.1
1757001642,14.1
1757002820,14.1
1757002880,14.2
1757004612,14.2
1757004672,14.3
1757005228,14.4
1757006282,14.4
1757006342,14.5
1757007764,14.5
1757007824,14.6
1757008812,14.6
1757009556,14.6
1757009616,14.7
1757010917,14.7
1757010977,14.8
1757012522,14.8
1757012648,14.8
1757012708,14.9
1757013758,14.9
1757013818,15
1757015364,15
1757015424,15.1
1757016042,15.1
1757016106,15.1
1757016166,15.2
1757016847,15.2
1757016907,16.2
1757016970,16.2
1757017030,14.2
1757017711,14.2
1757017771,10.4
1757017957,10.4
1757018017,8.3
1757018389,8.3
1757018449,10.1
1757018513,10.1
1757018573,10.4
1757019439,10.4
1757019499,11.1
1757019561,11.2
1757019623,11.2
1757019935,11.2
1757019995,11.1
1757020182,11.1
1757020242,10.9
1757020367,10.9
1757020427,10.4
1757021293,10.4
1757021353,11.6
1757021664,11.6
1757021724,10.9
1757022035,10.9
1757022095,12
1757022220,12
1757022280,11.6
1757022344,11.6
1757022404,10.6
1757022715,10.6
1757022775,11.9
1757023207,11.9
1757023333,11.9
1757023393,12
1757023765,12
1757023825,10.8
1757023889,10.8
1757023949,11.3
1757024383,11.3
